VideoName,Frame,Visibility,X,Y
00148,50,1,670.0,267.0
00148,51,0,0.0,0.0
00148,52,0,0.0,0.0
00148,53,0,0.0,0.0
00148,54,0,0.0,0.0
00148,55,0,0.0,0.0
00148,56,0,0.0,0.0
00148,57,0,0.0,0.0
00148,58,0,0.0,0.0
00148,59,0,0.0,0.0
00148,60,1,700.0,272.0
00148,61,1,700.0,277.0
00148,62,1,702.0,282.0
00148,63,0,691.0,258.5454100919824
00148,64,1,680.0,242.0
00148,65,1,665.0,225.0
00148,66,1,665.0,225.0
00148,67,1,655.0,210.0
00148,68,1,645.0,197.0
00148,69,1,635.0,187.0
00148,70,1,625.0,177.0
00148,71,1,615.0,170.0
00148,72,1,615.0,170.0
00148,73,1,607.0,165.0
00148,74,1,600.0,160.0
00148,75,1,592.0,157.0
00148,76,1,585.0,157.0
00148,77,1,577.0,157.0
00148,78,1,575.0,157.0
00148,79,1,570.0,160.0
00148,80,1,562.0,162.0
00148,81,1,555.0,167.0
00148,82,1,547.0,175.0
00148,83,1,540.0,182.0
00148,84,1,540.0,182.0
00148,85,1,532.0,190.0
00148,86,1,527.0,200.0
00148,87,1,520.0,212.0
00148,88,1,515.0,225.0
00148,89,1,507.0,240.0
00148,90,1,507.0,240.0
00148,91,1,500.0,252.0
00148,92,1,495.0,270.0
00148,93,1,490.0,287.0
00148,94,1,482.0,305.0
00148,95,1,477.0,325.0
00148,96,1,477.0,325.0
00148,97,1,472.0,345.0
00148,98,1,467.0,365.0
00148,99,1,470.0,360.0
00148,100,1,485.0,290.0
00148,101,1,500.0,222.0
00148,102,1,500.0,222.0
00148,103,1,505.0,195.0
00148,104,1,515.0,155.0
00148,105,1,520.0,130.0
00148,106,1,525.0,115.0
00148,107,1,530.0,100.0
00148,108,1,530.0,97.0
00148,109,1,532.0,87.0
00148,110,1,535.0,77.0
00148,111,1,540.0,70.0
00148,112,1,540.0,65.0
00148,113,1,545.0,62.0
00148,114,1,545.0,62.0
00148,115,1,545.0,60.0
00148,116,1,547.0,60.0
00148,117,1,550.0,60.0
00148,118,1,552.0,60.0
00148,119,1,555.0,62.0
00148,120,1,555.0,62.0
00148,121,1,557.0,65.0
00148,122,1,560.0,70.0
00148,123,1,560.0,75.0
00148,124,1,562.0,80.0
00148,125,1,565.0,85.0
00148,126,1,565.0,85.0
00148,127,1,565.0,92.0
00148,128,1,567.0,100.0
00148,129,1,570.0,107.0
00148,130,1,570.0,117.0
00148,131,1,572.0,125.0
00148,132,1,572.0,125.0
00148,133,0,573.5,135.67413963240688
00148,134,1,575.0,145.0
00148,135,1,577.0,155.0
00148,136,1,580.0,167.0
00148,137,1,585.0,172.0
00148,138,1,585.0,172.0
00148,139,1,585.0,180.0
00148,140,1,587.0,187.0
00148,141,0,589.5,195.9999999999993
00148,142,1,592.0,205.0
00148,143,1,595.0,212.0
00148,144,1,595.0,215.0
00148,145,1,595.0,222.0
00148,146,1,595.0,235.0
00148,147,1,595.0,245.0
00148,148,1,597.0,255.0
00148,149,1,597.0,260.9999999999999
00148,150,1,597.0,267.0
00148,151,1,600.0,280.0
00148,152,1,600.0,292.0
00148,153,1,600.0,307.0
00148,154,1,600.0,320.0
00148,155,1,600.0,335.0
00148,156,1,600.0,337.0
00148,157,1,600.0,352.0
00148,158,1,610.0,336.00000000000034
00148,159,1,620.0,320.0
00148,160,0,627.5,290.07547940436325
00148,161,0,635.0,266.99330440838094
00148,162,0,642.5,241.7324776367268
00148,163,1,650.0,202.0
00148,164,1,660.0,177.0
00148,165,1,665.0,157.0
00148,166,1,667.0,147.0
00148,167,1,675.0,130.0
00148,168,1,675.0,127.0
00148,169,1,682.0,115.0
00148,170,1,687.0,105.0
00148,171,1,690.0,100.0
00148,172,1,695.0,92.0
00148,173,1,697.0,90.0
00148,174,1,697.0,90.0
00148,175,1,700.0,85.0
00148,176,1,705.0,85.0
00148,177,1,707.0,82.0
00148,178,1,710.0,82.0
00148,179,1,712.0,85.0
00148,180,1,715.0,85.0
00148,181,1,717.0,87.0
00148,182,1,720.0,90.0
00148,183,1,722.0,95.0
00148,184,1,725.0,100.0
00148,185,1,725.0,105.0
00148,186,1,727.0,105.0
00148,187,1,727.0,112.0
00148,188,1,730.0,117.0
00148,189,1,735.0,125.0
00148,190,1,745.0,112.0
00148,191,1,755.0,102.0
00148,192,1,755.0,100.0
00148,193,1,760.0,95.0
00148,194,1,767.0,90.0
00148,195,1,772.0,87.0
00148,196,1,777.0,87.0
00148,197,1,782.0,85.0
00148,198,1,782.0,85.0
00148,199,1,785.0,87.0
00148,200,1,790.0,90.0
00148,201,1,792.0,95.0
00148,202,1,795.0,100.0
00148,203,1,800.0,105.0
00148,204,1,800.0,105.0
00148,205,1,800.0,112.0
00148,206,1,802.0,120.0
00148,207,1,805.0,130.0
00148,208,1,807.0,142.0
00148,209,1,810.0,155.0
00148,210,1,810.0,155.0
00148,211,1,810.0,167.0
00148,212,1,810.0,182.0
00148,213,1,812.0,200.0
00148,214,1,812.0,215.0
00148,215,1,812.0,232.0
00148,216,1,812.0,232.0
00148,217,1,0.0,0.0
00148,218,1,0.0,0.0
00148,219,1,0.0,0.0
00148,220,1,0.0,0.0
00148,221,1,812.0,332.0
00148,222,1,0.0,0.0
00148,223,1,0.0,0.0
00148,224,1,0.0,0.0
00148,225,0,0.0,0.0
00148,226,0,0.0,0.0
00148,227,1,790.0,202.0
00148,228,1,790.0,202.0
00148,229,1,785.0,162.0
00148,230,1,782.0,135.0
00148,231,1,780.0,110.0
00148,232,1,780.0,92.0
00148,233,1,777.0,77.0
00148,234,1,700.0,297.0
00148,235,1,737.5,15.884330311360827
00148,236,1,775.0,57.0
00148,237,1,772.0,50.0
00148,238,1,770.0,45.0
00148,239,1,770.0,40.0
00148,240,1,770.0,40.0
00148,241,1,770.0,40.0
00148,242,1,770.0,40.0
00148,243,1,767.0,40.0
00148,244,1,767.0,40.0
00148,245,1,767.0,42.0
00148,246,1,767.0,42.0
00148,247,1,765.0,45.0
00148,248,1,765.0,50.0
00148,249,1,765.0,55.0
00148,250,1,765.0,60.0
00148,251,1,765.0,65.0
00148,252,1,765.0,65.0
00148,253,1,765.0,75.0
00148,254,1,765.0,82.0
00148,255,1,765.0,90.0
00148,256,1,765.0,100.0
00148,257,1,765.0,107.0
00148,258,1,765.0,107.0
00148,259,1,765.0,117.0
00148,260,1,745.0,115.0
00148,261,1,720.0,112.0
00148,262,1,700.0,107.0
00148,263,1,682.0,105.0
00148,264,1,682.0,105.0
00148,265,1,667.0,105.0
00148,266,1,652.0,105.0
00148,267,1,640.0,105.0
00148,268,1,627.0,110.0
00148,269,1,615.0,112.0
00148,270,1,615.0,112.0
00148,271,1,605.0,117.0
00148,272,1,595.0,122.0
00148,273,1,585.0,130.0
00148,274,1,577.0,137.0
00148,275,1,565.0,147.0
00148,276,1,565.0,147.0
00148,277,1,555.0,157.0
00148,278,1,545.0,170.0
00148,279,1,535.0,182.0
00148,280,1,527.0,195.0
00148,281,1,520.0,210.0
00148,282,1,520.0,210.0
00148,283,1,512.0,225.0
00148,284,1,505.0,242.0
00148,285,1,497.0,260.0
00148,286,1,490.0,277.0
00148,287,1,482.0,297.0
00148,288,1,482.0,297.0
00148,289,1,477.0,315.0
00148,290,1,470.0,337.0
00148,291,1,465.0,357.0
00148,292,1,460.0,380.0
00148,293,1,452.0,402.0
00148,294,1,452.0,405.0
00148,295,0,459.6666666666667,354.69561607242304
00148,296,1,467.3333333333333,294.50170508665
00148,297,1,475.0,220.0
00148,298,1,480.0,170.0
00148,299,1,487.0,135.0
00148,300,1,485.0,132.0
00148,301,1,490.0,105.0
00148,302,1,495.0,85.0
00148,303,1,495.0,65.0
00148,304,1,500.0,50.0
00148,305,1,502.0,40.0
00148,306,1,502.0,40.0
00148,307,1,505.0,30.0
00148,308,1,505.0,22.0
00148,309,1,507.0,17.0
00148,310,1,510.0,12.0
00148,311,1,510.0,10.0
00148,312,1,512.0,10.0
00148,313,1,515.0,10.0
00148,314,1,515.0,10.0
00148,315,1,517.0,10.0
00148,316,1,520.0,12.0
00148,317,1,520.0,15.0
00148,318,1,520.0,15.0
00148,319,1,522.0,20.0
00148,320,1,525.0,22.0
00148,321,1,525.0,30.0
00148,322,1,527.0,35.0
00148,323,1,530.0,42.0
00148,324,1,530.0,42.0
00148,325,1,530.0,50.0
00148,326,1,532.0,60.0
00148,327,1,535.0,67.0
00148,328,1,535.0,77.0
00148,329,1,535.0,87.0
00148,330,1,535.0,87.0
00148,331,1,537.0,97.0
00148,332,1,540.0,107.0
00148,333,1,540.0,120.0
00148,334,1,560.0,135.0
00148,335,1,587.0,145.0
00148,336,1,585.0,145.0
00148,337,1,607.0,155.0
00148,338,1,625.0,165.0
00148,339,1,642.0,175.0
00148,340,1,657.0,185.0
00148,341,1,672.0,197.0
00148,342,1,670.0,197.0
00148,343,1,685.0,207.0
00148,344,1,697.0,220.0
00148,345,1,707.0,230.0
00148,346,1,717.0,242.0
00148,347,1,727.0,255.0
00148,348,1,727.0,255.0
00148,349,1,737.0,270.0
00148,350,1,745.0,282.0
00148,351,1,755.0,300.0
00148,352,1,762.0,315.0
00148,353,1,770.0,330.0
00148,354,1,770.0,330.0
00148,355,1,775.0,345.0
00148,356,1,782.0,362.0
00148,357,1,787.0,380.0
00148,358,1,795.0,397.0
00148,359,1,800.0,415.0
00148,360,1,800.0,417.0
00148,361,1,802.0,432.0
00148,362,1,0.0,0.0
00148,363,1,0.0,0.0
00148,364,1,0.0,0.0
00148,365,1,0.0,0.0
00148,366,1,0.0,0.0
00148,367,1,0.0,0.0
00148,368,1,0.0,0.0
00148,369,1,0.0,0.0
00148,370,1,797.0,190.0
00148,371,1,797.0,180.0
00148,372,1,797.0,180.0
00148,373,1,797.0,170.0
00148,374,1,797.0,162.0
00148,375,1,797.0,157.0
00148,376,1,797.0,155.0
00148,377,1,797.0,150.0
00148,378,1,797.0,150.0
00148,379,1,797.0,150.0
00148,380,1,797.0,150.0
00148,381,1,797.0,150.0
00148,382,1,797.0,150.0
00148,383,1,797.0,155.0
00148,384,1,797.0,155.0
00148,385,1,797.0,157.0
00148,386,1,797.0,160.0
00148,387,1,797.0,165.0
00148,388,1,797.0,172.0
00148,389,1,805.0,150.0
00148,390,1,805.0,150.0
00148,391,1,815.0,140.0
00148,392,1,822.0,127.0
00148,393,1,827.0,117.0
00148,394,1,832.0,112.0
00148,395,1,837.0,107.0
00148,396,1,837.0,107.0
00148,397,1,840.0,105.0
00148,398,1,845.0,102.0
00148,399,1,847.0,102.0
00148,400,1,850.0,102.0
00148,401,1,855.0,105.0
00148,402,1,855.0,105.0
00148,403,1,855.0,107.0
00148,404,1,857.0,112.0
00148,405,1,860.0,120.0
00148,406,1,862.0,125.0
00148,407,1,862.0,135.0
00148,408,1,865.0,135.0
00148,409,1,865.0,145.0
00148,410,1,865.0,155.0
00148,411,1,865.0,167.0
00148,412,1,865.0,180.0
00148,413,1,867.0,195.0
00148,414,1,867.0,195.0
00148,415,1,867.0,210.0
00148,416,1,867.0,227.0
00148,417,1,866.0,244.49999999999451
00148,418,1,865.0,262.0
00148,419,1,865.0,282.0
00148,420,1,865.0,280.0
00148,421,1,865.0,300.0
00148,422,1,862.0,320.0
00148,423,1,862.0,342.0
00148,424,1,860.0,365.0
00148,425,0,0.0,0.0
00148,426,0,0.0,0.0
00148,427,0,0.0,0.0
00148,428,0,0.0,0.0
00148,429,0,0.0,0.0
00148,430,0,0.0,0.0
00148,431,0,0.0,0.0
00148,432,0,0.0,0.0
00148,433,0,0.0,0.0
00148,434,0,0.0,0.0
00148,435,1,602.0,250.0
00148,436,1,590.0,250.0
00148,437,1,577.0,250.0
00148,438,1,577.0,250.0
00148,439,1,567.0,250.0
00148,440,1,557.0,252.0
00148,441,1,550.0,255.0
00148,442,1,542.0,260.0
00148,443,1,535.0,265.0
00148,444,1,535.0,265.0
00148,445,1,527.0,270.0
00148,446,1,520.0,272.0
00148,447,1,515.0,280.0
00148,448,1,510.0,287.0
00148,449,1,505.0,295.0
00148,450,1,505.0,295.0
00148,451,1,502.0,302.0
00148,452,1,500.0,302.0
00148,453,1,495.0,285.0
00148,454,1,495.0,275.0
00148,455,1,497.0,265.0
00148,456,1,497.0,265.0
00148,457,1,500.0,257.0
00148,458,1,500.0,250.0
00148,459,1,497.0,247.0
00148,460,1,497.0,245.0
00148,461,1,495.0,242.0
00148,462,1,495.0,242.0
00148,463,1,492.0,242.0
00148,464,1,490.0,245.0
00148,465,1,490.0,245.0
00148,466,1,490.0,247.0
00148,467,1,490.0,252.0
00148,468,1,490.0,252.0
00148,469,1,487.0,257.0
00148,470,1,487.0,262.0
00148,471,1,487.0,270.0
00148,472,1,487.0,280.0
00148,473,1,485.0,287.0
00148,474,1,485.0,290.0
00148,475,1,485.0,300.0
00148,476,1,485.0,310.0
00148,477,1,485.0,322.0
00148,478,1,485.0,335.0
00148,479,1,485.0,347.0
00148,438,1,485.0,347.0
00148,439,1,485.0,365.0
00148,440,1,483.5,378.5
00148,441,1,482.0,392.0
00148,442,1,485.0,345.0
00148,443,1,480.0,305.0
00148,444,1,480.0,305.0
00148,445,1,477.0,287.0
00148,446,1,480.0,285.0
00148,447,1,482.0,287.0
00148,448,1,485.0,290.0
00148,449,1,487.0,292.0
00148,450,1,487.0,292.0
00148,451,1,490.0,297.0
00148,452,1,495.0,305.0
00148,453,1,497.0,310.0
00148,454,1,500.0,315.0
00148,455,1,502.0,322.0
00148,456,1,500.0,322.0
00148,457,1,502.0,332.0
00148,458,1,505.0,342.0
00148,459,0,506.25,351.15180160145974
00148,460,0,507.5,359.81806049825536
00148,461,0,508.75,367.9293816726204
00148,462,1,510.0,375.0
00148,463,1,512.0,387.0
00148,464,1,515.0,400.0
00148,465,1,515.0,400.0
00148,466,1,517.0,397.0
00148,467,1,520.0,397.0
00148,468,1,520.0,400.0
00148,469,1,520.0,397.0
00148,470,1,517.0,397.0
00148,471,1,520.0,395.0
00148,472,1,520.0,395.0
00148,473,1,520.0,397.0
00148,474,1,520.0,397.0
00148,475,1,522.0,400.0
00148,476,1,522.0,400.0
00148,477,1,525.0,402.0
00148,478,1,525.0,402.0
00148,479,0,525.0,401.3333333332921
00148,480,1,525.0,400.0
00148,481,1,525.0,400.0
00148,482,1,525.0,400.0
00148,483,1,525.0,400.0
00148,484,1,525.0,400.0
00148,485,1,525.0,400.0
00148,486,1,525.0,400.0
00148,487,1,525.0,400.0
00148,488,1,527.0,400.0
00148,489,1,525.0,400.0
00148,490,1,525.0,400.0
00148,491,1,525.0,400.0
00149,0,0,0.0,0.0
00149,1,0,0.0,0.0
00149,2,0,0.0,0.0
00149,3,0,0.0,0.0
00149,4,0,0.0,0.0
00149,5,0,0.0,0.0
00149,6,0,0.0,0.0
00149,7,0,0.0,0.0
00149,8,0,0.0,0.0
00149,9,0,0.0,0.0
00149,10,0,0.0,0.0
00149,11,0,0.0,0.0
00149,12,0,0.0,0.0
00149,13,0,0.0,0.0
00149,14,0,0.0,0.0
00149,15,0,0.0,0.0
00149,16,0,0.0,0.0
00149,17,0,0.0,0.0
00149,18,0,0.0,0.0
00149,19,0,0.0,0.0
00149,20,1,620.0,417.0
00149,21,1,612.0,397.0
00149,22,1,610.0,382.0
00149,23,1,607.0,380.0
00149,24,1,605.0,367.0
00149,25,1,600.0,357.0
00149,26,1,595.0,350.0
00149,27,1,590.0,345.0
00149,28,1,587.0,340.0
00149,29,1,590.0,340.0
00149,30,1,585.0,337.0
00149,31,1,582.0,335.0
00149,32,1,580.0,335.0
00149,33,0,0.0,0.0
00149,34,0,0.0,0.0
00149,35,0,0.0,0.0
00149,36,0,0.0,0.0
00149,37,0,0.0,0.0
00149,38,0,0.0,0.0
00149,39,0,0.0,0.0
00149,40,0,0.0,0.0
00149,41,0,0.0,0.0
00149,42,0,0.0,0.0
00149,43,1,590.0,352.0
00149,44,1,602.0,340.0
00149,45,1,612.0,325.0
00149,46,1,625.0,315.0
00149,47,1,627.0,315.0
00149,48,1,640.0,312.0
00149,49,1,650.0,307.0
00149,50,1,662.0,302.0
00149,51,1,675.0,300.0
00149,52,1,682.0,300.0
00149,53,1,685.0,300.0
00149,54,1,695.0,300.0
00149,55,1,702.0,300.0
00149,56,1,712.0,305.0
00149,57,1,720.0,307.0
00149,58,1,727.0,315.0
00149,59,1,730.0,315.0
00149,60,1,737.0,320.0
00149,61,1,745.0,327.0
00149,62,1,752.0,337.0
00149,63,1,760.0,347.0
00149,64,1,765.0,357.0
00149,65,1,765.0,357.0
00149,66,1,770.0,370.0
00149,67,1,777.0,385.0
00149,68,1,785.0,397.0
00149,69,1,790.0,412.0
00149,70,1,795.0,420.0
00149,71,1,795.0,420.0
00149,72,1,790.0,377.0
00149,73,1,788.5,346.95759259254555
00149,74,1,787.0,332.0
00149,75,1,785.0,312.0
00149,76,1,785.0,300.0
00149,77,1,785.0,300.0
00149,78,1,782.0,290.0
00149,79,1,782.0,280.0
00149,80,1,780.0,275.0
00149,81,1,780.0,270.0
00149,82,1,780.0,267.0
00149,83,1,780.0,267.0
00149,84,1,777.0,265.0
00149,85,1,777.0,265.0
00149,86,1,777.0,265.0
00149,87,1,775.0,267.0
00149,88,1,775.0,270.0
00149,89,1,775.0,272.0
00149,90,1,772.0,275.0
00149,91,1,775.0,250.0
00149,92,1,775.0,210.399999999996
00149,93,1,775.0,210.399999999996
00149,94,1,775.0,210.399999999996
00149,95,1,775.0,190.0
00149,96,1,775.0,175.0
00149,97,1,775.0,165.0
00149,98,1,775.0,155.0
00149,99,1,772.0,147.0
00149,100,1,772.0,145.0
00149,101,1,772.0,145.0
00149,102,1,772.0,140.0
00149,103,1,770.0,137.0
00149,104,1,770.0,137.0
00149,105,1,770.0,137.0
00149,106,1,770.0,140.0
00149,107,1,770.0,142.0
00149,108,1,767.0,145.0
00149,109,1,765.0,150.0
00149,110,1,765.0,155.0
00149,111,1,762.0,165.0
00149,112,1,760.0,172.0
00149,113,1,762.0,175.0
00149,114,1,760.0,185.0
00149,115,1,757.0,195.0
00149,116,1,755.0,207.0
00149,117,1,755.0,222.0
00149,118,1,752.0,235.0
00149,119,1,752.0,235.0
00149,120,1,750.0,250.0
00149,121,1,747.0,265.0
00149,122,1,745.0,285.0
00149,123,1,745.0,302.0
00149,124,1,742.0,320.0
00149,125,1,742.0,320.0
00149,126,0,682.0,326.10221683602146
00149,127,1,622.0,335.0
00149,128,1,595.0,337.0
00149,129,1,575.0,340.0
00149,130,1,560.0,345.0
00149,131,1,560.0,345.0
00149,132,1,545.0,350.0
00149,133,1,535.0,355.0
00149,134,1,526.0,359.8505236992164
00149,135,1,517.0,365.0
00149,136,1,512.0,370.0
00149,137,1,512.0,370.0
00149,138,1,505.0,375.0
00149,139,1,500.0,370.0
00149,140,1,505.0,355.0
00149,141,1,502.0,347.0
00149,142,1,502.0,342.0
00149,143,1,502.0,340.0
00149,144,1,505.0,335.0
00149,145,1,500.0,330.0
00149,146,1,502.0,327.0
00149,147,0,501.5,328.08714285719907
00149,148,0,501.0,328.0209523809899
00149,149,0,500.5,328.1728571428976
00149,150,1,500.0,327.0
00149,151,1,500.0,330.0
00149,152,1,497.0,335.0
00149,153,1,497.0,340.0
00149,154,1,497.0,345.0
00149,155,1,497.0,345.0
00149,156,1,495.0,352.0
00149,157,1,492.0,360.0
00149,158,1,492.0,370.0
00149,159,1,490.0,380.0
00149,160,1,490.0,390.0
00149,161,1,490.0,390.0
00149,162,1,490.0,402.0
00149,163,0,523.3333333333334,360.2356204495671
00149,164,0,556.6666666666666,327.4022871162338
00149,165,1,590.0,292.0
00149,166,1,607.0,275.0
00149,167,1,607.0,275.0
00149,168,1,625.0,255.0
00149,169,1,640.0,242.0
00149,170,1,652.0,230.0
00149,171,1,662.0,222.0
00149,172,1,672.0,217.0
00149,173,1,675.0,217.0
00149,174,1,682.0,212.0
00149,175,1,692.0,210.0
00149,176,1,700.0,207.0
00149,177,1,707.0,207.0
00149,178,1,712.0,207.0
00149,179,1,712.0,210.0
00149,180,1,720.0,210.0
00149,181,1,725.0,212.0
00149,182,1,730.0,217.0
00149,183,1,735.0,222.0
00149,184,1,740.0,227.0
00149,185,1,742.0,230.0
00149,186,1,745.0,235.0
00149,187,1,732.5,210.96554246773303
00149,188,1,720.0,187.0
00149,189,1,710.0,175.0
00149,190,1,702.0,160.0
00149,191,1,702.0,160.0
00149,192,1,692.0,150.0
00149,193,1,685.0,145.0
00149,194,1,680.0,140.0
00149,195,1,672.0,135.0
00149,196,1,670.0,135.0
00149,197,1,667.0,135.0
00149,198,1,662.0,132.0
00149,199,1,655.0,132.0
00149,200,1,650.0,135.0
00149,201,1,645.0,140.0
00149,202,1,640.0,145.0
00149,203,1,640.0,145.0
00149,204,1,635.0,150.0
00149,205,1,630.0,160.0
00149,206,1,625.0,167.0
00149,207,1,620.0,177.0
00149,208,1,615.0,190.0
00149,209,1,615.0,190.0
00149,210,1,610.0,200.0
00149,211,1,605.0,215.0
00149,212,1,600.0,230.0
00149,213,1,595.0,245.0
00149,214,1,590.0,260.0
00149,215,1,590.0,260.0
00149,216,1,585.0,277.0
00149,217,1,580.0,295.0
00149,218,1,575.0,312.0
00149,219,1,572.0,332.0
00149,220,1,567.0,352.0
00149,221,1,567.0,352.0
00149,222,1,560.0,340.0
00149,223,1,552.0,320.0
00149,224,1,547.0,300.0
00149,225,1,545.0,290.0
00149,226,1,540.0,282.0
00149,227,1,540.0,280.0
00149,228,1,535.0,275.0
00149,229,1,532.0,270.0
00149,230,1,530.0,267.0
00149,231,1,527.0,265.0
00149,232,1,522.0,267.0
00149,233,1,522.0,267.0
00149,234,1,520.0,267.0
00149,235,1,520.0,270.0
00149,236,1,517.0,275.0
00149,237,1,515.0,280.0
00149,238,1,515.0,285.0
00149,239,1,515.0,285.0
00149,240,1,512.0,292.0
00149,241,1,510.0,300.0
00149,242,1,510.0,307.0
00149,243,1,510.0,315.0
00149,244,1,507.0,327.0
00149,245,1,510.0,327.0
00149,246,1,505.0,335.0
00149,247,1,505.0,347.0
00149,248,1,505.0,357.0
00149,249,1,505.0,370.0
00149,250,1,503.3333333333333,374.5003883344152
00149,251,1,501.6666666666667,390.9448327788596
00149,252,1,500.0,395.0
00149,253,1,500.0,410.0
00149,254,1,500.0,417.0
00149,255,1,500.0,365.0
00149,256,1,500.0,340.0
00149,257,1,500.0,340.0
00149,258,1,498.0,320.16636568671856
00149,259,1,496.0,292.11070980451404
00149,260,1,494.0,264.166365686719
00149,261,1,492.0,245.0
00149,262,1,492.0,232.0
00149,263,1,492.0,232.0
00149,264,1,490.0,220.0
00149,265,1,490.0,210.0
00149,266,1,490.0,200.0
00149,267,1,485.0,195.0
00149,268,1,485.0,190.0
00149,269,1,485.0,190.0
00149,270,1,485.0,185.0
00149,271,1,482.0,185.0
00149,272,1,480.0,185.0
00149,273,1,480.0,185.0
00149,274,1,477.0,187.0
00149,275,1,477.0,187.0
00149,276,1,475.0,190.0
00149,277,1,472.5,196.24896912161785
00149,278,1,470.0,205.0
00149,279,1,467.0,215.0
00149,280,1,467.0,225.0
00149,281,1,467.0,225.0
00149,282,1,465.0,235.0
00149,283,1,462.0,247.0
00149,284,1,460.0,262.0
00149,285,1,457.0,277.0
00149,286,1,455.0,292.0
00149,287,1,455.0,292.0
00149,259,1,495.0,285.0
00149,260,1,495.0,265.0
00149,261,1,492.0,247.0
00149,262,1,492.0,230.0
00149,263,1,492.0,230.0
00149,264,1,490.0,220.0
00149,265,1,490.0,210.0
00149,266,1,487.0,200.0
00149,267,1,487.0,195.0
00149,268,1,485.0,190.0
00149,269,1,485.0,187.0
00149,270,1,485.0,185.0
00149,271,1,482.0,182.0
00149,272,1,480.0,182.0
00149,273,1,480.0,185.0
00149,274,1,477.0,187.0
00149,275,1,477.0,187.0
00149,276,1,475.0,190.0
00149,277,1,472.0,197.0
00149,278,1,470.0,205.0
00149,279,1,467.0,215.0
00149,280,1,465.0,225.0
00149,281,1,465.0,225.0
00149,282,1,465.0,235.0
00149,283,1,460.0,247.0
00149,284,1,460.0,262.0
00149,285,1,457.0,277.0
00149,286,1,455.0,295.0
00149,287,1,455.0,295.0
00149,288,1,452.0,310.0
00149,289,1,450.0,325.0
00149,290,1,450.0,345.0
00149,291,0,498.75,337.8627717391305
00149,292,0,547.5,339.98369565217394
00149,293,0,596.25,341.3627717391305
00149,294,1,645.0,342.0
00149,295,1,680.0,342.0
00149,296,1,705.0,342.0
00149,297,1,725.0,342.0
00149,298,1,745.0,345.0
00149,299,1,745.0,347.0
00149,300,1,757.0,350.0
00149,301,1,770.0,355.0
00149,302,1,782.0,362.0
00149,303,1,792.0,367.0
00149,304,1,800.0,372.0
00149,305,1,802.0,372.0
00149,306,1,810.0,380.0
00149,307,1,820.0,390.0
00149,308,1,825.0,397.0
00149,309,1,830.0,405.0
00149,310,0,834.0,410.7387811761109
00149,311,0,838.0,414.9810448214957
00149,312,0,842.0,418.3497453721793
00149,313,1,846.0,420.8448828281653
00149,314,1,850.0,427.0
00149,315,1,852.0,422.0
00149,316,1,852.0,420.0
00149,317,1,852.0,420.0
00149,318,1,852.0,420.0
00149,319,1,855.0,422.0
00149,320,1,855.0,425.0
00149,321,1,855.0,425.0
00149,322,1,857.0,422.0
00149,323,1,857.0,420.0
00149,324,1,855.0,420.0
00149,325,1,855.0,420.0
00149,326,1,855.0,420.0
00149,327,1,855.0,420.0
00149,328,1,855.0,420.0
00149,329,1,855.0,420.0
00149,330,1,855.0,420.0
00149,331,1,855.0,422.0
00149,332,1,855.0,420.0
00149,333,1,855.0,420.0
00149,334,0,854.25,421.751590067293
00149,335,0,853.5,422.8354534230572
00149,336,0,852.75,423.91825673395954
00149,337,1,852.0,425.0
00149,338,1,852.0,422.0
00149,339,1,852.0,422.0
00149,340,0,0.0,0.0
00149,341,0,0.0,0.0
00149,342,0,0.0,0.0
00149,343,0,0.0,0.0
00149,344,0,0.0,0.0
00149,345,0,0.0,0.0
00149,346,0,0.0,0.0
00149,347,1,855.0,425.0
00149,348,1,855.0,422.0
00149,349,0,0.0,0.0
00149,350,0,0.0,0.0
00149,351,0,0.0,0.0
00149,352,0,0.0,0.0
00149,353,0,0.0,0.0
00149,354,0,0.0,0.0
00150,0,0,0.0,0.0
00150,1,0,0.0,0.0
00150,2,0,0.0,0.0
00150,3,0,0.0,0.0
00150,4,0,0.0,0.0
00150,5,0,0.0,0.0
00150,6,0,0.0,0.0
00150,7,0,0.0,0.0
00150,8,0,0.0,0.0
00150,9,0,0.0,0.0
00150,10,0,0.0,0.0
00150,11,0,0.0,0.0
00150,12,1,600.0,380.0
00150,13,1,600.0,380.0
00150,14,1,597.0,382.0
00150,15,1,592.0,382.0
00150,16,1,592.0,387.0
00150,17,1,590.0,390.0
00150,18,1,590.0,390.0
00150,19,1,590.0,395.0
00150,20,1,587.0,405.0
00150,21,1,587.0,402.0
00150,22,1,597.0,377.0
00150,23,1,605.0,350.0
00150,24,1,605.0,350.0
00150,25,1,612.0,330.0
00150,26,1,620.0,312.0
00150,27,1,627.0,295.0
00150,28,1,632.0,285.0
00150,29,1,637.0,275.0
00150,30,1,637.0,272.0
00150,31,1,642.0,267.0
00150,32,1,645.0,260.0
00150,33,1,652.0,252.0
00150,34,1,655.0,250.0
00150,35,1,660.0,247.0
00150,36,0,0.0,0.0
00150,37,0,0.0,0.0
00150,38,0,0.0,0.0
00150,39,0,0.0,0.0
00150,40,0,0.0,0.0
00150,41,0,0.0,0.0
00150,42,0,0.0,0.0
00150,43,0,0.0,0.0
00150,44,0,0.0,0.0
00150,45,0,0.0,0.0
00150,46,0,0.0,0.0
00150,47,0,0.0,0.0
00150,48,1,680.0,257.0
00150,49,1,665.0,252.0
00150,50,1,655.0,242.0
