VideoName,Frame,Visibility,X,Y
00123,295,1,792,280
00123,296,1,795,280
00123,297,1,795,282
00123,298,1,795,285
00123,299,1,795,290
00123,300,1,795,295
00123,301,1,795,295
00123,302,1,795,302
00123,303,1,795,310
00123,304,1,792,320
00123,305,1,795,327
00123,306,1,795,337
00123,307,1,795,340
00123,308,1,792,350
00123,309,1,792,360
00123,310,1,792,375
00123,311,1,792,385
00123,312,1,792,400
00123,313,1,792,400
00123,314,1,790,412
00123,315,1,790,430
00123,316,1,790,445
00123,317,1,790,460
00123,318,0,0,0
00123,319,0,0,0
00123,320,1,717,377
00123,321,0,0,0
00123,322,1,662,315
00123,323,1,645,297
00123,324,1,625,277
00123,325,1,625,277
00123,326,1,612,265
00123,327,1,600,255
00123,328,1,587,245
00123,329,1,577,237
00123,330,1,570,232
00123,331,1,567,232
00123,332,1,560,227
00123,333,1,552,225
00123,334,1,545,225
00123,335,1,537,225
00123,336,1,532,225
00123,337,1,530,225
00123,338,1,527,227
00123,339,1,520,230
00123,340,1,515,235
00123,341,1,510,240
00123,342,1,507,245
00123,343,1,507,245
00123,344,1,502,252
00123,345,1,500,260
00123,346,1,495,267
00123,347,1,495,275
00123,348,1,490,285
00123,349,1,490,287
00123,350,1,490,295
00123,351,1,485,305
00123,352,1,485,320
00123,353,1,482,330
00123,354,1,480,342
00123,355,1,480,342
00123,356,1,480,355
00123,357,1,480,365
00123,358,1,477,365
00123,359,1,477,362
00123,360,1,477,360
00123,361,1,477,360
00123,362,1,477,357
00123,363,1,475,355
00123,364,1,475,357
00123,365,1,477,360
00123,366,1,477,360
00123,367,1,477,360
00123,368,1,477,365
00123,369,1,480,370
00123,370,1,477,370
00123,371,1,477,370
00123,372,0,0,0
00123,373,0,0,0
00123,374,0,0,0
00123,375,0,0,0
00123,376,0,0,0
00123,377,0,0,0
00123,378,0,0,0
00123,379,0,0,0
00123,380,0,0,0
00123,381,0,0,0
00123,382,0,0,0
00123,383,0,0,0
00123,307,1,795,337
00123,308,1,792,350
00123,309,1,792,360
00123,310,1,792,375
00123,311,1,792,385
00123,312,1,792,400
00123,313,1,790,400
00123,314,1,790,415
00123,315,1,790,427
00123,316,1,790,445
00123,317,1,790,460
00123,318,1,760,435
00123,319,0,0,0
00123,320,1,715,377
00123,321,0,0,0
00123,322,0,0,0
00123,323,1,645,300
00123,324,1,625,277
00123,325,1,625,277
00123,326,1,612,265
00123,327,1,600,255
00123,328,1,587,245
00123,329,1,577,237
00123,330,1,567,232
00123,331,1,567,232
00123,332,1,560,227
00123,333,1,550,225
00123,334,1,545,225
00123,335,1,537,225
00123,336,1,532,225
00123,337,1,530,225
00123,338,1,525,227
00123,339,1,520,230
00123,340,1,515,235
00123,341,1,510,240
00123,342,1,507,245
00123,343,1,507,245
00123,344,1,502,252
00123,345,1,500,257
00123,346,1,495,267
00123,347,1,492,275
00123,348,1,490,285
00123,349,1,490,285
00123,350,1,487,295
00123,351,1,485,305
00123,352,1,485,317
00123,353,1,482,330
00123,354,1,480,342
00123,355,1,480,342
00123,356,1,480,355
00123,357,1,477,365
00123,358,1,477,365
00123,359,1,477,362
00123,360,1,477,357
00123,361,1,477,360
00123,362,1,477,357
00123,363,1,477,357
00123,364,1,475,357
00123,365,1,477,360
00123,366,1,477,360
00123,367,1,477,360
00123,368,1,477,365
00123,369,1,477,367
00123,370,1,477,370
00123,371,1,477,370
00123,372,1,475,370
00123,373,1,475,370
00123,374,1,477,370
00123,375,1,475,370
00123,376,0,0,0
00123,377,0,0,0
00123,378,0,0,0
00123,379,0,0,0
00123,380,0,0,0
00123,381,1,472,375
00123,382,0,0,0
00123,383,0,0,0
00123,384,0,0,0
00123,385,0,0,0
00123,386,0,0,0
00123,387,0,0,0
00123,388,0,0,0
00123,389,0,0,0
00123,390,0,0,0
00123,391,0,0,0
00123,392,0,0,0
00123,393,0,0,0
00123,394,0,0,0
00123,395,0,0,0
00123,396,0,0,0
00123,397,0,0,0
00123,398,0,0,0
00123,399,0,0,0
00123,400,0,0,0
00123,401,0,0,0
00123,402,0,0,0
00124,0,0,0,0
00124,1,0,0,0
00124,2,0,0,0
00124,3,0,0,0
00124,4,0,0,0
00124,5,0,0,0
00124,6,0,0,0
00124,7,0,0,0
00124,8,0,0,0
00124,9,0,0,0
00124,10,0,0,0
00124,11,0,0,0
00124,12,0,0,0
00124,13,0,0,0
00124,14,0,0,0
00124,15,0,0,0
00124,16,0,0,0
00124,17,0,0,0
00124,18,0,0,0
00124,19,0,0,0
00124,20,0,0,0
00124,21,0,0,0
00124,22,0,0,0
00124,23,0,0,0
00124,24,0,0,0
00124,25,0,0,0
00124,26,0,0,0
00124,27,0,0,0
00124,28,0,0,0
00124,29,0,0,0
00124,30,0,0,0
00124,31,0,0,0
00124,32,0,0,0
00124,33,0,0,0
00124,34,0,0,0
00124,35,0,0,0
00124,36,0,0,0
00124,37,0,0,0
00124,38,0,0,0
00124,39,0,0,0
00124,40,0,0,0
00124,41,0,0,0
00124,42,0,0,0
00124,43,0,0,0
00124,44,0,0,0
00124,45,1,665,270
00124,46,1,665,262
00124,47,1,665,257
00124,48,1,662,252
00124,49,1,660,252
00124,50,1,655,252
00124,51,1,655,252
00124,52,1,652,255
00124,53,1,650,257
00124,54,1,650,260
00124,55,1,647,265
00124,56,1,645,270
00124,57,1,645,270
00124,58,1,642,277
00124,59,1,640,285
00124,60,1,640,292
00124,61,1,637,305
00124,62,1,635,315
00124,63,1,635,315
00124,64,1,632,325
00124,65,1,630,340
00124,66,1,630,352
00124,67,1,630,360
00124,68,1,647,340
00124,69,0,0,0
00124,70,1,662,320
00124,71,1,672,305
00124,72,1,682,287
00124,73,1,690,277
00124,74,1,702,267
00124,75,1,702,267
00124,76,1,712,262
00124,77,1,720,255
00124,78,1,730,252
00124,79,1,740,250
00124,80,1,745,247
00124,81,1,745,247
00124,82,1,755,247
00124,83,1,760,247
00124,84,1,767,250
00124,85,1,775,252
00124,86,1,780,255
00124,87,1,782,257
00124,88,1,787,260
00124,89,1,792,267
00124,90,1,797,272
00124,91,1,800,282
00124,92,1,805,282
00124,93,0,0,0
00124,94,1,817,307
00124,95,1,817,310
00124,31,0,0,0
00124,32,0,0,0
00124,33,0,0,0
00124,34,0,0,0
00124,35,0,0,0
00124,36,0,0,0
00124,37,0,0,0
00124,38,0,0,0
00124,39,0,0,0
00124,40,0,0,0
00124,41,0,0,0
00124,42,0,0,0
00124,43,0,0,0
00124,44,0,0,0
00124,45,0,0,0
00124,46,1,662,262
00124,47,1,662,257
00124,48,1,662,252
00124,49,1,660,250
00124,50,1,655,252
00124,51,1,655,252
00124,52,1,652,255
00124,53,1,650,257
00124,54,1,650,260
00124,55,1,647,265
00124,56,1,645,270
00124,57,1,645,270
00124,58,0,0,0
00124,59,0,0,0
00124,60,0,0,0
00124,61,1,635,305
00124,62,0,0,0
00124,63,0,0,0
00124,64,1,632,325
00124,65,1,630,340
00124,66,1,627,352
00124,67,0,0,0
00124,68,1,645,342
00124,69,1,647,342
00124,70,1,662,320
00124,71,1,672,305
00124,72,1,682,290
00124,73,1,690,277
00124,74,1,700,267
00124,75,1,702,267
00124,76,1,712,260
00124,77,1,722,255
00124,78,1,730,252
00124,79,1,740,250
00124,80,1,745,247
00124,81,1,745,247
00124,82,1,752,245
00124,83,1,760,247
00124,84,1,767,250
00124,85,1,775,252
00124,86,1,780,257
00124,87,1,780,257
00124,88,1,785,260
00124,89,1,792,267
00124,90,1,795,272
00124,91,1,800,282
00124,92,0,0,0
00124,93,0,0,0
00124,94,1,815,302
00124,95,1,817,310
00124,96,1,820,320
00124,97,1,825,332
00124,98,1,827,342
00124,99,1,827,342
00124,100,1,832,350
00124,101,1,832,345
00124,102,1,832,342
00124,103,1,832,340
00124,104,1,832,340
00124,105,1,832,340
00124,106,1,832,340
00124,107,1,832,340
00124,108,1,832,342
00124,109,1,835,345
00124,110,1,835,345
00124,111,1,835,347
00124,112,1,835,350
00124,113,1,832,350
00124,114,1,832,350
00124,115,0,0,0
00124,116,0,0,0
00124,117,0,0,0
00124,118,1,832,350
00124,119,1,832,350
00124,120,0,0,0
00124,121,0,0,0
00124,122,0,0,0
00124,123,0,0,0
00124,124,1,832,347
00124,125,1,832,347
00124,126,1,832,347
00125,0,0,0,0
00125,1,0,0,0
00125,2,0,0,0
00125,3,0,0,0
00125,4,0,0,0
00125,5,0,0,0
00125,6,0,0,0
00125,7,0,0,0
00125,8,0,0,0
00125,9,1,712,400
00125,10,0,0,0
00125,11,0,0,0
00125,12,0,0,0
00125,13,0,0,0
00125,14,0,0,0
00125,15,1,692,392
00125,16,1,692,392
00125,17,1,692,392
00125,18,1,695,390
00125,19,1,697,390
00125,20,1,697,390
00125,21,1,697,390
00125,22,1,700,387
00125,23,1,700,387
00125,24,1,700,387
00125,25,1,700,385
00125,26,1,702,382
00125,27,1,705,382
00125,28,1,707,385
00125,29,1,707,385
00125,30,1,710,385
00125,31,1,710,390
00125,32,1,712,395
00125,33,1,712,402
00125,34,1,715,410
00125,35,1,715,410
00125,36,1,715,417
00125,37,1,715,430
00125,38,1,717,440
00125,39,1,717,450
00125,40,1,700,352
00125,41,1,700,350
00125,42,1,610,377
00125,43,1,662,145
00125,44,1,650,80
00125,45,1,640,25
00125,46,0,0,0
00125,47,0,0,0
00125,48,0,0,0
00125,49,0,0,0
00125,50,0,0,0
00125,51,0,0,0
00125,52,0,0,0
00125,53,0,0,0
00125,54,1,625,437
00125,55,1,625,437
00125,56,1,625,440
00125,57,0,0,0
00125,58,0,0,0
00125,59,0,0,0
00125,60,0,0,0
00125,61,0,0,0
00125,62,0,0,0
00125,63,0,0,0
00125,64,0,0,0
00125,65,0,0,0
00125,66,0,0,0
00125,67,0,0,0
00125,68,0,0,0
00125,69,0,0,0
00125,70,0,0,0
00125,71,0,0,0
00125,72,0,0,0
00125,73,0,0,0
00125,74,0,0,0
00125,75,1,727,490
00125,76,0,0,0
00125,77,0,0,0
00125,78,0,0,0
00125,79,0,0,0
00125,80,0,0,0
00125,81,0,0,0
00125,82,0,0,0
00125,83,0,0,0
00125,84,0,0,0
00125,85,0,0,0
00125,86,0,0,0
00125,87,0,0,0
00125,88,0,0,0
00125,89,0,0,0
00125,90,0,0,0
00125,91,0,0,0
00125,92,1,555,5
00125,93,1,555,22
00125,94,1,555,40
00125,95,1,555,40
00125,96,1,555,55
00125,97,1,555,72
00125,98,1,557,90
00125,99,1,557,110
00125,100,1,557,125
00125,101,1,557,125
00125,102,1,585,387
00125,103,1,557,160
00125,104,1,560,177
00125,105,1,560,197
00125,106,1,560,215
00125,107,1,560,215
00125,108,1,542,245
00125,109,1,527,270
00125,110,1,515,290
00125,111,1,502,310
00125,112,1,492,325
00125,113,1,492,325
00125,114,1,482,342
00125,115,1,475,357
00125,116,1,465,375
00125,117,1,457,390
00125,118,1,450,405
00125,119,1,450,405
00125,120,1,610,400
00125,121,1,610,400
00125,122,1,610,400
00125,123,1,425,477
00125,124,1,417,495
00125,125,1,417,495
00125,126,1,412,515
00125,127,1,407,535
00125,128,1,402,495
00125,129,1,410,452
00125,130,1,412,425
00125,131,1,412,425
00125,132,1,415,395
00125,133,1,417,370
00125,134,1,420,352
00125,135,1,420,335
00125,136,1,422,320
00125,137,1,422,320
00125,138,1,422,307
00125,139,1,425,297
00125,140,1,427,290
00125,141,1,427,282
00125,142,1,430,280
00125,143,1,430,280
00125,144,1,432,275
00125,145,1,432,272
00125,146,1,435,272
00125,147,1,435,270
00125,148,1,437,275
00125,149,1,437,275
00125,150,1,440,277
00125,151,1,440,280
00125,152,1,440,285
00125,153,1,442,292
00125,154,1,445,300
00125,155,1,445,300
00125,156,0,0,0
00125,157,1,550,350
00125,158,1,597,372
00125,159,1,630,390
00125,160,1,660,410
00125,161,1,662,410
00125,162,1,690,427
00125,163,1,712,445
00125,164,1,735,462
00125,165,1,755,480
00125,166,1,775,497
00125,167,1,775,497
00125,168,1,792,515
00125,169,1,807,535
00125,170,1,822,552
00125,171,1,835,575
00125,172,1,850,592
00125,173,1,850,592
00125,174,1,862,615
00125,175,1,875,632
00125,176,1,880,635
00125,177,1,887,630
00125,178,1,892,630
00125,179,1,892,630
00125,180,1,902,632
00125,181,1,907,635
00125,182,1,915,642
00125,183,1,920,647
00125,184,1,927,650
00125,185,1,930,652
00125,186,1,937,650
00125,187,1,940,650
00125,188,1,945,652
00125,189,1,945,650
00125,190,1,945,650
00125,191,1,945,650
00125,107,1,560,217
00125,108,1,542,245
00125,109,1,525,270
00125,110,1,512,290
00125,111,1,505,310
00125,112,1,490,327
00125,113,1,490,327
00125,114,1,482,342
00125,115,1,472,357
00125,116,1,600,392
00125,117,1,607,397
00125,118,1,450,405
00125,119,1,450,405
00125,120,1,445,422
00125,121,1,610,400
00125,122,0,0,0
00125,123,1,425,475
00125,124,1,417,497
00125,125,1,415,497
00125,126,1,410,515
00125,127,1,407,535
00125,128,1,407,500
00125,129,1,410,455
00125,130,1,412,425
00125,131,1,412,425
00125,132,1,415,395
00125,133,1,417,370
00125,134,1,420,350
00125,135,1,420,335
00125,136,1,422,320
00125,137,1,422,320
00125,138,1,422,307
00125,139,1,425,297
00125,140,1,427,290
00125,141,1,427,282
00125,142,1,430,277
00125,143,1,430,277
00125,144,1,430,275
00125,145,1,432,272
00125,146,1,435,270
00125,147,1,435,272
00125,148,1,437,275
00125,149,1,437,275
00125,150,1,440,277
00125,151,1,440,280
00125,152,1,440,285
00125,153,1,442,290
00125,154,1,445,300
00125,155,1,445,300
00125,156,0,0,0
00125,157,0,0,0
00125,158,1,597,372
00125,159,1,627,390
00125,160,1,662,410
00125,161,1,660,410
00125,162,1,692,427
00125,163,1,712,445
00125,164,1,735,462
00125,165,1,755,480
00125,166,1,775,497
00125,167,1,775,497
00125,168,1,792,515
00125,169,1,807,535
00125,170,1,822,555
00125,171,1,837,575
00125,172,1,850,592
00125,173,1,850,595
00125,174,1,862,615
00125,175,1,872,635
00125,176,1,880,632
00125,177,1,887,630
00125,178,1,895,630
00125,179,1,895,630
00125,180,1,902,632
00125,181,1,907,635
00125,182,1,915,642
00125,183,1,920,647
00125,184,1,927,650
00125,185,1,932,647
00125,186,1,935,647
00125,187,1,940,647
00125,188,1,945,650
00125,189,1,945,650
00125,190,1,945,650
00125,191,1,945,650
00125,192,1,945,652
00125,193,1,945,655
00125,194,1,945,655
00125,195,1,945,660
00125,196,1,945,660
00125,197,1,945,657
00125,198,1,945,657
00125,199,1,942,662
00125,200,1,942,657
00125,201,1,942,657
00125,202,1,942,660
00126,0,0,0,0
00126,1,0,0,0
00126,2,0,0,0
00126,3,0,0,0
00126,4,0,0,0
00126,5,0,0,0
00126,6,0,0,0
00126,7,0,0,0
00126,8,0,0,0
00126,9,0,0,0
00126,10,0,0,0
00126,11,0,0,0
00126,12,0,0,0
00126,13,0,0,0
00126,14,0,0,0
00126,15,0,0,0
00126,16,0,0,0
00126,17,0,0,0
00126,18,0,0,0
00126,19,0,0,0
00126,20,0,0,0
00126,21,0,0,0
00126,22,0,0,0
00126,23,0,0,0
00126,24,0,0,0
00126,25,0,0,0
00126,26,0,0,0
00126,27,0,0,0
00126,28,0,0,0
00126,29,0,0,0
00126,30,0,0,0
00126,31,0,0,0
00126,32,0,0,0
00126,33,1,680,317
00126,34,1,685,310
00126,35,1,687,305
00126,36,1,690,305
00126,37,1,690,302
00126,38,1,695,300
00126,39,1,697,297
00126,40,1,700,297
00126,41,1,705,295
00126,42,1,707,295
00126,43,1,710,297
00126,44,1,712,300
00126,45,1,715,300
00126,46,1,717,305
00126,47,1,720,305
00126,48,1,725,310
00126,49,1,725,315
00126,50,1,727,320
00126,51,0,0,0
00126,52,0,0,0
00126,53,0,0,0
00126,54,0,0,0
00126,55,0,0,0
00126,56,0,0,0
00126,57,0,0,0
00126,58,0,0,0
00126,59,0,0,0
00126,60,1,735,305
00126,61,1,730,290
00126,62,1,730,277
00126,63,1,727,267
00126,64,1,725,260
00126,65,1,725,255
00126,66,1,725,250
00126,67,1,722,247
00126,68,1,722,245
00126,69,1,720,240
00126,70,1,720,240
00126,71,1,720,240
00126,72,1,720,240
00126,73,1,720,240
00126,74,1,720,240
00126,75,1,717,240
00126,76,1,717,242
00126,77,1,717,245
00126,78,1,717,245
00126,79,1,717,247
00126,80,1,717,250
00126,81,1,717,255
00126,82,1,717,257
00126,83,1,717,260
00126,84,1,717,265
00126,85,1,717,270
00126,86,1,720,275
00126,87,1,732,280
00126,88,1,745,285
00126,89,1,752,290
00126,90,1,762,295
00126,91,1,770,300
00126,92,1,777,305
00126,93,1,785,310
00126,94,1,792,315
00126,95,1,800,322
00126,96,1,805,330
00126,97,1,812,337
00126,98,1,820,345
00126,99,1,825,355
00126,100,1,832,365
00126,101,1,837,375
00126,102,1,845,385
00126,103,1,850,395
00126,104,1,855,407
00126,105,1,805,382
00126,106,1,817,387
00126,107,1,780,360
00126,108,1,762,342
00126,109,1,747,327
00126,110,1,727,315
00126,111,1,712,305
00126,112,1,700,295
00126,113,1,687,290
00126,114,1,675,282
00126,115,1,665,277
00126,116,1,657,275
00126,117,1,650,272
00126,118,1,642,270
00126,119,1,635,270
00126,120,1,630,270
00126,121,1,625,270
00126,122,1,620,270
00126,123,1,612,272
00126,124,1,610,275
00126,125,1,605,275
00126,126,1,600,280
00126,127,1,595,282
00126,128,1,592,285
00126,129,1,590,290
00126,130,1,587,295
00126,131,1,585,297
00126,132,0,0,0
00126,133,0,0,0
00126,134,0,0,0
00126,135,0,0,0
00126,136,0,0,0
00126,137,0,0,0
00126,138,1,585,325
00126,139,1,595,315
00126,140,1,610,305
00126,141,1,625,300
00126,142,1,635,295
00126,143,1,647,287
00126,144,1,660,285
00126,145,1,672,280
00126,146,1,685,277
00126,147,1,697,275
00126,148,1,710,275
00126,149,1,720,275
00126,150,1,732,275
00126,151,1,742,277
00126,152,1,722,272
00126,153,1,672,265
00126,154,1,645,260
00126,155,1,625,255
00126,156,1,610,255
00126,157,1,600,252
00126,158,1,590,255
00126,159,1,582,255
00126,160,1,575,255
00126,161,1,570,257
00126,162,1,567,260
00126,163,1,562,260
00126,164,1,560,262
00126,165,1,555,265
00126,166,1,552,267
00126,167,1,552,270
00126,168,1,550,275
00126,169,1,547,277
00126,170,1,545,280
00126,171,1,545,285
00126,172,1,542,290
00126,173,1,540,292
00126,174,1,540,300
00126,175,1,537,302
00126,176,1,537,305
00126,177,1,535,310
00126,178,1,535,315
00126,179,1,537,320
00126,180,1,535,327
00126,181,1,535,332
00126,182,1,535,335
00126,183,1,535,342
00126,184,0,0,0
00126,185,0,0,0
00126,186,0,0,0
00126,187,0,0,0
00126,188,0,0,0
00126,189,0,0,0
00126,190,0,0,0
00126,191,0,0,0
00126,117,0,0,0
00126,118,0,0,0
00126,119,0,0,0
00126,120,0,0,0
00126,121,0,0,0
00126,122,0,0,0
00126,123,0,0,0
00126,124,0,0,0
00126,125,0,0,0
00126,126,0,0,0
00126,127,0,0,0
00126,128,0,0,0
00126,129,0,0,0
00126,130,0,0,0
00126,131,0,0,0
00126,132,0,0,0
00126,133,0,0,0
00126,134,0,0,0
00126,135,0,0,0
00126,136,0,0,0
00126,137,0,0,0
00127,0,0,0,0
00127,1,0,0,0
00127,2,0,0,0
00127,3,1,657,285
00127,4,1,657,282
00127,5,1,657,285
00127,6,1,660,280
00127,7,1,662,280
00127,8,1,667,280
00127,9,1,670,280
00127,10,1,672,277
00127,11,1,680,272
00127,12,1,685,272
00127,13,1,687,275
00127,14,1,692,277
00127,15,1,692,277
00127,16,1,697,280
00127,17,1,702,285
00127,18,1,705,287
00127,19,1,707,295
00127,20,1,710,300
00127,21,1,712,300
00127,22,1,715,310
00127,23,1,717,317
00127,24,1,720,327
00127,25,1,725,337
00127,26,1,727,350
00127,27,1,727,350
00127,28,1,730,360
00127,29,1,732,375
00127,30,1,735,385
00127,31,1,737,395
00127,32,1,735,337
00127,33,1,735,337
00127,34,1,737,297
00127,35,1,737,262
00127,36,1,737,237
00127,37,1,737,215
00127,38,1,737,197
00127,39,1,737,197
00127,40,1,737,182
00127,41,1,737,170
00127,42,1,740,157
00127,43,1,740,150
00127,44,1,740,142
00127,45,1,740,142
00127,46,1,740,137
00127,47,1,740,132
00127,48,1,742,130
00127,49,1,742,127
00127,50,1,742,127
00127,51,1,742,125
00127,52,1,745,127
00127,53,1,745,127
00127,54,1,745,130
00127,55,1,745,135
00127,56,1,745,137
00127,57,1,745,137
00127,58,1,747,142
00127,59,1,735,137
00127,60,1,715,122
00127,61,1,697,115
00127,62,1,682,107
00127,63,1,682,107
00127,64,1,670,102
00127,65,1,657,97
00127,66,1,647,97
00127,67,1,637,97
00127,68,1,630,100
00127,69,1,630,97
00127,70,1,622,100
00127,71,1,615,105
00127,72,1,607,107
00127,73,1,600,112
00127,74,1,592,120
00127,75,1,592,120
00127,76,1,585,127
00127,77,1,580,135
00127,78,1,575,145
00127,79,1,490,282
00127,80,1,562,170
00127,81,1,562,170
00127,82,1,557,182
00127,83,1,552,195
00127,84,1,547,212
00127,85,1,542,227
00127,86,1,537,245
00127,87,1,537,245
00127,88,1,535,262
00127,89,1,530,280
00127,90,1,525,300
00127,91,1,522,317
00127,92,1,520,337
00127,93,1,520,337
00127,94,1,517,352
00127,95,1,517,310
00127,70,1,622,100
00127,71,1,615,105
00127,72,1,607,107
00127,73,1,600,112
00127,74,1,595,120
00127,75,1,592,120
00127,76,1,585,127
00127,77,1,580,135
00127,78,1,575,145
00127,79,1,567,157
00127,80,1,562,170
00127,81,1,565,170
00127,82,1,557,182
00127,83,1,552,195
00127,84,1,547,212
00127,85,1,542,227
00127,86,1,540,245
00127,87,1,540,245
00127,88,1,535,262
00127,89,1,530,280
00127,90,1,525,300
00127,91,1,522,317
00127,92,1,520,337
00127,93,1,520,337
00127,94,1,517,345
00127,95,1,517,310
00127,96,1,517,295
00127,97,1,520,280
00127,98,1,520,275
00127,99,1,520,275
00127,100,1,520,270
00127,101,1,520,267
00127,102,1,522,265
00127,103,1,522,265
00127,104,1,525,265
00127,105,1,525,267
00127,106,0,0,0
00127,107,0,0,0
00127,108,0,0,0
00127,109,1,527,267
00127,110,1,530,265
00127,111,1,530,265
00127,112,0,0,0
00127,113,0,0,0
00127,114,0,0,0
00127,115,0,0,0
00127,116,0,0,0
00127,117,0,0,0
00127,118,1,532,275
00127,119,1,532,280
00127,120,1,535,285
00127,121,1,535,295
00127,122,1,535,300
00127,123,1,535,302
00127,124,0,0,0
00127,125,0,0,0
00127,126,0,0,0
00127,127,1,535,320
00127,128,1,535,320
00127,129,1,535,322
00127,130,1,537,325
00127,131,1,537,330
00127,132,1,540,335
00127,133,1,540,345
00127,134,1,540,350
00127,135,1,540,350
00127,136,1,540,360
00127,137,1,542,370
00127,138,1,542,380
00127,139,0,0,0
00127,140,0,0,0
00127,141,0,0,0
00127,142,0,0,0
00127,143,0,0,0
00127,144,0,0,0
00127,145,0,0,0
00127,146,0,0,0
00127,147,0,0,0
00127,148,0,0,0
00127,149,0,0,0
00127,150,0,0,0
00127,151,0,0,0
00127,152,0,0,0
00127,153,0,0,0
00127,154,0,0,0
00127,155,0,0,0
00127,156,0,0,0
00127,157,0,0,0
00127,158,0,0,0
00127,159,0,0,0
00127,160,0,0,0
00127,161,0,0,0
00127,162,0,0,0
00127,163,0,0,0
00127,164,0,0,0
00127,165,0,0,0
00128,0,1,657,265
00128,1,1,657,265
00128,2,1,657,265
00128,3,1,725,252
00128,4,1,725,252
00128,5,1,725,255
00128,6,1,670,247
00128,7,1,675,225
00128,8,1,675,225
00128,9,1,687,210
00128,10,1,695,197
00128,11,1,705,185
00128,12,1,710,175
00128,13,1,717,170
00128,14,1,717,170
00128,15,1,722,162
00128,16,1,730,160
00128,17,1,735,157
00128,18,1,740,157
00128,19,1,745,157
00128,20,1,745,157
00128,21,1,750,160
00128,22,1,755,162
00128,23,1,760,165
00128,24,1,765,175
00128,25,1,767,180
00128,26,1,767,180
00128,27,1,770,190
00128,28,1,775,200
00128,29,1,775,210
00128,30,1,780,222
00128,31,1,782,235
00128,32,1,782,235
00128,33,1,785,250
00128,34,1,785,265
00128,35,1,790,282
00128,36,1,790,300
00128,37,1,792,317
00128,38,1,792,317
00128,39,1,795,337
00128,40,1,795,337
00128,41,1,785,295
00128,42,1,785,275
00128,43,1,780,255
00128,44,1,780,255
00128,45,1,780,240
00128,46,1,780,232
00128,47,1,777,225
00128,48,1,775,217
00128,49,1,775,215
00128,50,1,775,215
00128,51,1,775,212
00128,52,1,775,212
00128,53,1,775,212
00128,54,1,775,215
00128,55,1,775,215
00128,56,1,775,217
00128,57,1,772,220
00128,58,1,772,225
00128,59,1,772,230
00128,60,1,770,235
00128,61,1,772,245
00128,62,1,772,245
00128,63,1,770,247
00128,64,1,760,242
00128,65,1,752,237
00128,66,1,745,235
00128,67,1,740,240
00128,68,1,740,240
00128,69,1,732,242
00128,70,1,727,245
00128,71,0,0,0
00128,72,1,712,252
00128,73,1,707,260
00128,74,1,707,260
00128,75,0,0,0
00128,76,0,0,0
00128,77,0,0,0
00128,78,1,682,295
00128,79,1,677,307
00128,80,1,677,307
00128,81,1,672,320
