VideoName,Frame,Visibility,X,Y
00356,51,1,605,290
00356,52,1,605,290
00356,53,1,600,297
00356,54,1,592,305
00356,55,1,587,315
00356,56,1,582,327
00356,57,1,577,337
00356,58,1,577,340
00356,59,1,572,350
00356,60,1,572,365
00356,61,1,582,357
00356,62,1,600,327
00356,63,1,610,315
00356,64,1,622,305
00356,65,1,632,297
00356,66,1,645,282
00356,67,1,645,277
00356,68,1,652,267
00356,69,0,0,0
00356,70,0,0,0
00356,71,0,0,0
00356,72,0,0,0
00356,73,0,0,0
00356,74,0,0,0
00356,75,0,0,0
00356,76,0,0,0
00356,77,1,707,255
00356,78,0,0,0
00356,79,0,0,0
00356,80,0,0,0
00356,81,1,725,267
00356,82,1,725,267
00356,83,1,730,272
00356,84,1,735,282
00356,85,1,740,290
00356,86,1,742,295
00356,87,1,752,290
00356,88,1,752,290
00356,89,1,752,280
00356,90,1,755,270
00356,91,1,765,265
00356,92,1,767,257
00356,93,0,0,0
00356,94,0,0,0
00356,95,1,770,250
00356,43,0,0,0
00356,44,0,0,0
00356,45,0,0,0
00356,46,1,630,260
00356,47,1,627,265
00356,48,1,620,270
00356,49,1,615,275
00356,50,1,610,282
00356,51,1,605,290
00356,52,1,602,290
00356,53,1,597,297
00356,54,1,592,305
00356,55,1,587,315
00356,56,1,582,327
00356,57,1,577,340
00356,58,1,577,340
00356,59,1,572,352
00356,60,1,567,365
00356,61,1,582,355
00356,62,1,600,327
00356,63,1,612,315
00356,64,1,622,302
00356,65,1,630,297
00356,66,1,637,282
00356,67,1,645,277
00356,68,1,655,267
00356,69,1,662,260
00356,70,0,0,0
00356,71,0,0,0
00356,72,0,0,0
00356,73,0,0,0
00356,74,0,0,0
00356,75,0,0,0
00356,76,0,0,0
00356,77,0,0,0
00356,78,0,0,0
00356,79,0,0,0
00356,80,0,0,0
00356,81,0,0,0
00356,82,1,725,270
00356,83,1,730,275
00356,84,1,735,282
00356,85,1,740,290
00356,86,1,742,297
00356,87,1,752,287
00356,88,1,752,290
00356,89,1,755,277
00356,90,1,755,270
00356,91,1,765,265
00356,92,1,767,260
00356,93,1,770,252
00356,94,1,770,255
00356,95,1,770,250
00356,96,1,772,250
00356,97,1,775,250
00356,98,1,775,250
00356,99,1,777,252
00356,100,1,780,252
00356,101,1,780,255
00356,102,1,780,260
00356,103,1,780,265
00356,104,1,782,272
00356,105,1,785,280
00356,106,1,785,280
00356,107,1,785,287
00356,108,1,785,292
00356,109,1,785,300
00356,110,1,787,310
00356,111,1,787,317
00356,112,1,787,317
00356,113,1,790,325
00356,114,1,790,335
00356,115,1,790,347
00356,116,1,790,360
00356,117,1,790,370
00356,118,1,790,370
00356,119,1,790,382
00356,120,1,787,390
00356,121,1,787,390
00356,122,1,787,390
00356,123,1,787,392
00356,124,1,785,392
00356,125,1,787,395
00356,126,1,787,395
00356,127,1,787,395
00356,128,1,820,257
00356,129,1,820,257
00356,130,1,785,400
00356,131,1,782,397
00356,132,1,785,400
00356,133,0,0,0
00356,134,0,0,0
00356,135,1,780,397
00356,136,0,0,0
00356,137,0,0,0
00356,138,0,0,0
00357,0,0,0,0
00357,1,0,0,0
00357,2,0,0,0
00357,3,0,0,0
00357,4,0,0,0
00357,5,0,0,0
00357,6,0,0,0
00357,7,0,0,0
00357,8,0,0,0
00357,9,0,0,0
00357,10,0,0,0
00357,11,0,0,0
00357,12,0,0,0
00357,13,0,0,0
00357,14,0,0,0
00357,15,0,0,0
00357,16,0,0,0
00357,17,0,0,0
00357,18,0,0,0
00357,19,0,0,0
00357,20,0,0,0
00357,21,0,0,0
00357,22,1,632,295
00357,23,1,642,240
00357,24,1,650,205
00357,25,1,660,170
00357,26,1,660,170
00357,27,1,665,147
00357,28,1,672,122
00357,29,1,677,105
00357,30,1,682,90
00357,31,1,687,80
00357,32,1,687,77
00357,33,1,690,65
00357,34,1,695,57
00357,35,1,700,50
00357,36,1,702,45
00357,37,1,705,42
00357,38,1,705,42
00357,39,1,710,40
00357,40,1,710,40
00357,41,1,712,40
00357,42,1,715,40
00357,43,1,720,40
00357,44,1,720,42
00357,45,1,720,45
00357,46,1,725,50
00357,47,1,725,52
00357,48,1,730,60
00357,49,1,730,65
00357,50,1,730,65
00357,51,1,732,75
00357,52,1,735,82
00357,53,1,735,90
00357,54,1,737,100
00357,55,1,740,110
00357,56,1,740,110
00357,57,1,740,120
00357,58,1,742,130
00357,59,1,742,145
00357,60,1,745,155
00357,61,1,745,167
00357,62,1,745,165
00357,63,1,745,180
00357,64,1,747,190
00357,65,1,747,205
00357,66,1,747,217
00357,67,1,747,230
00357,68,1,747,230
00357,69,1,750,242
00357,70,1,750,255
00357,71,1,750,260
00357,72,1,750,255
00357,73,1,750,252
00357,74,1,750,252
00357,75,1,750,250
00357,76,1,750,247
00357,77,1,752,247
00357,78,1,750,250
00357,79,1,750,250
00357,80,1,752,250
00357,81,1,752,252
00357,82,1,752,255
00357,83,1,752,260
00357,84,1,752,262
00357,85,1,752,262
00357,86,1,752,262
00357,87,1,752,260
00357,88,1,752,260
00357,89,1,752,260
00357,90,1,752,260
00357,91,1,752,260
00357,92,1,752,262
00357,93,1,755,260
00357,94,1,755,260
00357,95,1,755,262
00357,6,1,755,260
00357,7,1,755,260
00357,8,1,755,260
00357,9,0,0,0
00357,10,0,0,0
00357,11,0,0,0
00358,0,0,0,0
00358,1,0,0,0
00358,2,0,0,0
00358,3,1,652,385
00358,4,1,652,385
00358,5,1,652,385
00358,6,1,652,385
00358,7,1,652,385
00358,8,1,652,385
00358,9,1,652,385
00358,10,1,655,385
00358,11,1,655,385
00358,12,0,0,0
00358,13,0,0,0
00358,14,0,0,0
00358,15,0,0,0
00358,16,0,0,0
00358,17,0,0,0
00358,18,0,0,0
00358,19,0,0,0
00358,20,0,0,0
00358,21,0,0,0
00358,22,0,0,0
00358,23,0,0,0
00358,24,1,655,390
00358,25,1,655,390
00358,26,1,655,392
00358,27,0,0,0
00358,28,0,0,0
00358,29,0,0,0
00358,30,0,0,0
00358,31,0,0,0
00358,32,0,0,0
00358,33,0,0,0
00358,34,1,530,280
00358,35,1,655,202
00358,36,1,655,140
00358,37,1,655,137
00358,38,1,655,82
00358,39,1,655,32
00358,40,1,657,5
00358,41,0,0,0
00358,42,0,0,0
00358,43,0,0,0
00358,44,0,0,0
00358,45,0,0,0
00358,46,0,0,0
00358,47,0,0,0
00358,48,0,0,0
00358,49,0,0,0
00358,50,0,0,0
00358,51,0,0,0
00358,52,0,0,0
00358,53,0,0,0
00358,54,0,0,0
00358,55,0,0,0
00358,56,0,0,0
00358,57,0,0,0
00358,58,0,0,0
00358,59,0,0,0
00358,60,0,0,0
00358,61,0,0,0
00358,62,0,0,0
00358,63,0,0,0
00358,64,0,0,0
00358,65,0,0,0
00358,66,0,0,0
00358,67,0,0,0
00358,68,0,0,0
00358,69,0,0,0
00358,70,0,0,0
00358,71,0,0,0
00358,72,0,0,0
00358,73,0,0,0
00358,74,0,0,0
00358,75,0,0,0
00358,76,0,0,0
00358,77,0,0,0
00358,78,0,0,0
00358,79,0,0,0
00358,80,0,0,0
00358,81,0,0,0
00358,82,0,0,0
00358,83,0,0,0
00358,84,0,0,0
00358,85,0,0,0
00358,86,0,0,0
00358,87,1,697,10
00358,88,1,700,25
00358,89,1,700,40
00358,90,1,700,55
00358,91,1,700,57
00358,92,1,702,70
00358,93,1,702,85
00358,94,1,702,100
00358,95,1,705,117
00358,96,1,705,132
00358,97,1,705,132
00358,98,1,707,145
00358,99,1,717,165
00358,100,1,727,175
00358,101,1,735,185
00358,102,1,745,195
00358,103,1,745,195
00358,104,1,752,207
00358,105,1,760,217
00358,106,1,765,230
00358,107,1,772,240
00358,108,1,777,252
00358,109,1,777,252
00358,110,1,782,265
00358,111,1,787,277
00358,112,1,795,290
00358,113,1,797,305
00358,114,1,802,320
00358,115,1,802,320
00358,116,1,807,335
00358,117,1,810,350
00358,118,1,815,365
00358,119,1,817,382
00358,120,1,822,400
00358,121,1,822,400
00358,122,1,825,415
00358,123,1,830,435
00358,124,1,830,450
00358,125,1,835,467
00358,126,1,800,387
00358,127,1,802,387
00358,128,1,770,322
00358,129,1,750,275
00358,130,1,732,242
00358,131,1,717,210
00358,132,1,705,187
00358,133,1,705,185
00358,134,1,695,167
00358,135,1,685,150
00358,136,1,677,135
00358,137,1,670,120
00358,138,1,662,110
00358,139,1,662,110
00358,140,1,655,100
00358,141,1,650,95
00358,142,1,645,87
00358,143,1,640,85
00358,144,1,635,80
00358,145,1,635,80
00358,146,1,632,80
00358,147,1,627,77
00358,148,1,625,77
00358,149,1,622,80
00358,150,1,617,82
00358,151,1,617,82
00358,152,1,615,85
00358,153,1,612,90
00358,154,1,610,95
00358,155,1,610,100
00358,156,1,605,107
00358,157,1,605,110
00358,158,1,605,115
00358,159,1,602,122
00358,160,1,602,132
00358,161,1,600,140
00358,162,1,582,175
00358,163,0,0,0
00358,164,1,552,227
00358,165,1,530,267
00358,166,1,510,300
00358,167,1,495,327
00358,168,1,482,355
00358,169,1,482,355
00358,170,1,470,380
00358,171,1,460,405
00358,172,1,447,430
00358,173,1,440,450
00358,174,1,432,475
00358,175,1,432,475
00358,176,1,422,497
00358,177,1,415,520
00358,178,1,407,542
00358,179,1,400,567
00358,180,1,395,590
00358,181,1,395,590
00358,182,1,395,595
00358,183,1,385,597
00358,184,1,385,600
00358,185,1,382,602
00358,186,1,380,610
00358,187,1,380,610
00358,188,1,382,615
00358,189,1,377,635
00358,190,1,380,635
00358,191,1,380,635
00358,104,1,752,205
00358,105,1,760,217
00358,106,1,765,230
00358,107,1,772,240
00358,108,1,777,252
00358,109,1,777,252
00358,110,1,782,265
00358,111,1,790,277
00358,112,1,792,290
00358,113,1,797,305
00358,114,1,802,320
00358,115,1,802,320
00358,116,1,807,335
00358,117,1,810,350
00358,118,1,815,365
00358,119,1,817,380
00358,120,1,822,397
00358,121,1,822,400
00358,122,1,825,415
00358,123,1,830,432
00358,124,1,832,450
00358,125,1,835,467
00358,126,1,800,387
00358,127,1,800,387
00358,128,1,770,320
00358,129,1,750,277
00358,130,1,732,240
00358,131,1,717,210
00358,132,1,705,187
00358,133,1,707,190
00358,134,1,695,167
00358,135,1,687,150
00358,136,1,677,135
00358,137,1,670,120
00358,138,1,665,110
00358,139,1,662,110
00358,140,1,655,100
00358,141,1,650,95
00358,142,1,645,87
00358,143,1,640,85
00358,144,1,637,80
00358,145,1,637,82
00358,146,1,630,80
00358,147,1,627,77
00358,148,1,625,80
00358,149,1,620,80
00358,150,1,620,82
00358,151,1,620,82
00358,152,1,615,85
00358,153,1,612,90
00358,154,1,610,95
00358,155,1,607,100
00358,156,1,607,107
00358,157,1,605,107
00358,158,1,605,115
00358,159,1,602,122
00358,160,1,600,132
00358,161,1,600,142
00358,162,0,0,0
00358,163,0,0,0
00358,164,1,552,227
00358,165,1,530,265
00358,166,1,510,300
00358,167,1,495,327
00358,168,1,482,355
00358,169,1,482,355
00358,170,1,470,380
00358,171,1,460,405
00358,172,1,447,430
00358,173,1,440,452
00358,174,1,432,475
00358,175,1,432,475
00358,176,1,422,497
00358,177,1,415,520
00358,178,1,407,542
00358,179,1,400,565
00358,180,1,392,590
00358,181,1,392,590
00358,182,1,390,597
00358,183,1,387,597
00358,184,1,385,600
00358,185,1,382,607
00358,186,1,380,610
00358,187,0,0,0
00358,188,1,380,617
00358,189,1,382,627
00358,190,1,380,630
00358,191,1,377,637
00358,192,1,377,637
00358,193,1,377,640
00358,194,1,372,650
00358,195,1,372,647
00358,196,1,375,647
00358,197,0,0,0
00358,198,0,0,0
00358,199,0,0,0
00359,0,0,0,0
00359,1,0,0,0
00359,2,0,0,0
00359,3,1,660,367
00359,4,1,660,367
00359,5,1,662,372
00359,6,0,0,0
00359,7,1,655,365
00359,8,0,0,0
00359,9,0,0,0
00359,10,0,0,0
00359,11,0,0,0
00359,12,0,0,0
00359,13,0,0,0
00359,14,0,0,0
00359,15,0,0,0
00359,16,0,0,0
00359,17,0,0,0
00359,18,0,0,0
00359,19,0,0,0
00359,20,0,0,0
00359,21,0,0,0
00359,22,0,0,0
00359,23,0,0,0
00359,24,0,0,0
00359,25,0,0,0
00359,26,0,0,0
00359,27,1,662,367
00359,28,1,662,367
00359,29,1,665,367
00359,30,1,672,352
00359,31,1,677,352
00359,32,1,680,357
00359,33,1,680,357
00359,34,1,685,352
00359,35,1,695,350
00359,36,1,700,350
00359,37,1,700,347
00359,38,1,702,347
00359,39,1,705,347
00359,40,1,705,350
00359,41,1,710,352
00359,42,1,715,357
00359,43,1,717,362
00359,44,1,720,367
00359,45,1,720,367
00359,46,1,722,375
00359,47,1,725,387
00359,48,1,730,395
00359,49,1,730,405
00359,50,1,732,417
00359,51,1,735,417
00359,52,1,735,430
00359,53,1,717,410
00359,54,1,705,375
00359,55,0,0,0
00359,56,0,0,0
00359,57,1,665,300
00359,58,1,652,280
00359,59,1,637,255
00359,60,1,627,240
00359,61,1,615,225
00359,62,1,607,212
00359,63,1,607,212
00359,64,1,600,202
00359,65,1,592,195
00359,66,1,585,187
00359,67,1,577,182
00359,68,1,570,180
00359,69,1,572,180
00359,70,1,565,177
00359,71,1,560,175
00359,72,1,555,175
00359,73,1,550,177
00359,74,1,547,180
00359,75,1,545,180
00359,76,1,542,182
00359,77,1,540,187
00359,78,1,535,192
00359,79,1,532,200
00359,80,1,530,207
00359,81,1,530,205
00359,82,1,527,215
00359,83,1,525,222
00359,84,1,522,232
00359,85,1,522,242
00359,86,1,520,255
00359,87,1,522,255
00359,88,1,550,262
00359,89,1,582,265
00359,90,1,600,270
00359,91,1,620,272
00359,92,1,637,280
00359,93,1,640,280
00359,94,1,652,285
00359,95,1,670,292
00359,96,1,680,300
00359,97,1,692,307
00359,98,1,705,315
00359,99,1,705,315
00359,100,1,715,325
00359,101,1,725,335
00359,102,1,735,345
00359,103,1,745,357
00359,104,1,752,370
00359,105,1,752,367
00359,106,1,760,380
00359,107,1,770,397
00359,108,1,775,410
00359,109,1,782,425
00359,110,1,790,442
00359,111,1,790,442
00359,112,1,795,455
00359,113,1,800,467
00359,114,1,802,447
00359,115,1,800,427
00359,116,1,800,407
00359,117,1,800,407
00359,118,1,800,395
00359,119,1,800,385
00359,120,1,800,372
00359,121,1,800,365
00359,122,1,800,360
00359,123,1,800,360
00359,124,1,800,355
00359,125,1,800,352
00359,126,1,800,350
00359,127,1,800,350
00359,128,1,800,350
00359,129,1,800,350
00359,130,1,800,350
00359,131,1,800,352
00359,132,1,800,355
00359,133,1,800,360
00359,134,1,800,367
00359,135,1,800,367
00359,136,1,802,375
00359,137,1,800,380
00359,138,1,800,392
00359,139,1,800,400
00359,140,1,800,412
00359,141,1,800,410
00359,142,1,802,415
00359,143,1,807,385
00359,144,1,815,350
00359,145,1,817,332
00359,146,1,822,310
00359,147,1,822,310
00359,148,1,825,297
00359,149,1,830,285
00359,150,1,832,270
00359,151,1,835,262
00359,152,1,840,255
00359,153,1,840,255
00359,154,1,840,250
00359,155,1,845,245
00359,156,1,847,242
00359,157,1,847,240
00359,158,1,850,240
00359,159,1,850,240
00359,160,1,852,242
00359,161,1,855,245
00359,162,1,855,247
00359,163,1,855,252
00359,164,1,857,260
00359,165,1,857,260
00359,166,1,857,267
00359,167,1,860,275
00359,168,1,860,287
00359,169,1,860,297
00359,170,1,860,310
00359,171,1,860,310
00359,172,1,860,325
00359,173,1,860,337
00359,174,1,860,355
00359,175,1,860,370
00359,176,0,0,0
00359,177,0,0,0
00359,178,1,860,402
00359,179,1,860,420
00359,180,1,860,442
00359,181,1,860,460
00359,182,1,845,422
00359,183,1,845,422
00359,184,1,840,397
00359,185,1,832,380
00359,186,1,822,360
00359,187,1,817,347
00359,188,1,815,337
00359,189,1,815,337
00359,190,1,810,330
00359,191,1,807,325
00359,192,1,805,322
00359,193,1,802,320
00359,194,1,800,320
00359,195,1,800,320
00359,196,1,797,320
00359,197,1,797,320
00359,198,1,795,325
00359,199,1,792,327
00359,200,1,792,332
00359,201,1,790,330
00359,202,1,790,337
00359,203,1,790,342
00359,204,1,790,350
00359,205,1,792,357
00359,206,1,802,347
00359,207,1,802,350
00359,208,1,807,352
00359,209,1,815,352
00359,210,1,820,355
00359,211,1,825,360
00359,212,1,830,362
00359,213,1,830,362
00359,214,1,832,367
00359,215,1,835,375
00359,216,1,840,380
00359,217,1,845,390
00359,218,1,845,400
00359,219,1,845,400
00359,220,1,850,410
00359,221,1,850,420
00359,222,1,852,430
00359,223,1,845,415
00359,224,1,835,395
00359,225,1,835,395
00359,226,1,825,375
00359,227,1,822,360
00359,228,1,815,350
00359,229,1,810,342
00359,230,1,807,337
00359,231,1,805,337
00359,232,1,802,335
00359,233,1,800,330
00359,234,1,795,330
00359,235,1,792,330
00359,236,1,790,330
00359,237,1,790,332
00359,238,1,787,332
00359,239,1,785,335
00359,240,1,782,342
00359,241,1,782,347
00359,242,1,780,355
00359,243,1,780,352
00359,244,1,782,352
00359,245,1,785,340
00359,246,1,790,330
00359,247,1,792,327
00359,248,1,795,325
00359,249,1,795,325
00359,250,1,797,322
00359,251,1,800,320
00359,252,1,802,322
00359,253,1,805,322
00359,254,1,805,325
00359,255,1,807,325
00359,256,1,807,330
00359,257,1,810,335
00359,258,1,810,342
00359,259,1,812,350
00359,260,1,815,357
00359,261,1,815,360
00359,262,1,815,370
00359,263,1,805,330
00359,264,1,802,277
00359,265,1,797,250
00359,266,1,795,222
00359,267,1,795,217
00359,268,1,790,200
00359,269,1,790,185
00359,270,1,787,170
00359,271,1,785,160
00359,272,1,785,150
00359,273,1,707,345
00359,274,1,782,145
00359,275,1,782,140
00359,276,1,780,135
00359,277,1,780,135
00359,278,1,780,132
00359,279,1,780,132
00359,280,1,780,135
00359,281,1,780,135
00359,282,1,780,137
00359,283,1,780,142
00359,284,1,780,145
00359,285,1,780,145
00359,286,1,780,152
00359,287,1,780,157
00359,288,1,780,165
00359,289,1,780,175
00359,290,1,780,182
00359,291,1,780,182
00359,292,1,780,192
00359,293,0,0,0
00359,294,1,700,270
00359,295,1,670,297
00359,296,1,632,332
00359,297,1,637,330
00359,298,1,610,355
00359,299,1,590,375
00359,300,1,565,405
00359,301,1,550,422
00359,302,1,535,440
00359,303,1,537,440
00359,304,1,517,465
00359,305,1,505,482
00359,306,1,487,507
00359,307,1,477,525
00359,308,1,465,542
00359,309,1,465,542
00359,310,1,452,565
00359,311,1,442,585
00359,312,1,430,550
00359,313,1,427,517
00359,314,1,427,490
00359,315,1,430,490
00359,316,1,430,455
00359,317,1,427,435
00359,318,1,427,412
00359,319,1,425,397
00359,320,1,425,385
00359,321,1,425,385
00359,322,1,425,370
00359,323,1,422,360
00359,324,1,422,352
00359,325,1,422,345
00359,326,1,422,342
00359,327,1,422,340
00359,328,1,422,340
00359,329,1,420,337
00359,330,1,422,335
00359,331,1,422,335
00359,332,1,422,335
00359,333,1,422,335
00359,334,1,422,340
00359,335,1,422,342
00359,336,1,425,347
00359,337,1,425,352
00359,338,1,425,360
00359,339,1,425,360
00359,340,1,425,367
00359,341,1,425,375
00359,342,1,425,385
00359,343,1,425,395
00359,344,1,425,405
00359,345,1,427,405
00359,346,1,427,417
00359,347,1,427,430
00359,348,1,430,442
00359,349,1,427,445
00359,350,1,425,442
00359,351,1,430,442
00359,352,1,430,440
00359,353,0,0,0
00359,354,0,0,0
00359,355,0,0,0
00359,356,0,0,0
00359,357,0,0,0
00359,358,0,0,0
00359,359,0,0,0
00359,360,0,0,0
00359,361,0,0,0
00359,362,0,0,0
00359,363,0,0,0
00359,364,0,0,0
00359,365,0,0,0
00359,366,1,420,455
00359,367,1,420,455
00359,368,1,420,455
00359,369,1,417,452
00359,370,1,417,452
00359,371,1,417,455
00359,372,1,417,452
00359,373,1,417,455
00359,374,1,417,455
00359,375,0,0,0
00359,376,0,0,0
00359,377,0,0,0
00359,378,1,417,455
00359,379,1,417,455
00359,380,1,417,455
00359,381,1,417,455
00359,382,1,417,455
00359,383,1,417,455
00359,297,1,417,455
00359,298,1,417,455
00359,299,1,417,455
00359,300,1,417,455
00359,301,1,417,455
00359,302,1,417,455
00359,303,1,417,455
00359,304,1,417,455
00359,305,1,417,455
00360,0,0,0,0
00360,1,0,0,0
00360,2,0,0,0
00360,3,0,0,0
00360,4,0,0,0
00360,5,0,0,0
00360,6,0,0,0
00360,7,0,0,0
00360,8,0,0,0
00360,9,0,0,0
00360,10,0,0,0
00360,11,0,0,0
00360,12,0,0,0
00360,13,0,0,0
00360,14,0,0,0
00360,15,0,0,0
00360,16,0,0,0
00360,17,0,0,0
00360,18,0,0,0
00360,19,0,0,0
00360,20,0,0,0
00360,21,0,0,0
00360,22,0,0,0
00360,23,0,0,0
00360,24,0,0,0
00360,25,0,0,0
00360,26,0,0,0
00360,27,0,0,0
00360,28,0,0,0
00360,29,0,0,0
00360,30,0,0,0
00360,31,0,0,0
00360,32,0,0,0
00360,33,0,0,0
00360,34,0,0,0
00360,35,0,0,0
00360,36,0,0,0
00360,37,0,0,0
00360,38,0,0,0
00360,39,0,0,0
00360,40,0,0,0
00360,41,0,0,0
00360,42,0,0,0
00360,43,0,0,0
00360,44,0,0,0
00360,45,0,0,0
00360,46,0,0,0
00360,47,0,0,0
00360,48,1,625,315
00360,49,1,617,312
00360,50,1,607,307
00360,51,1,600,307
00360,52,1,590,305
00360,53,1,582,305
00360,54,1,575,302
00360,55,1,565,302
00360,56,1,560,305
00360,57,1,550,305
00360,58,1,542,307
00360,59,1,535,310
00360,60,1,527,315
00360,61,1,520,320
00360,62,1,512,325
00360,63,1,505,330
00360,64,1,500,335
00360,65,1,492,342
00360,66,1,485,350
00360,67,1,480,357
00360,68,1,510,345
00360,69,1,535,332
00360,70,1,550,320
00360,71,1,567,310
00360,72,1,585,305
00360,73,1,602,300
00360,74,1,617,295
00360,75,1,630,290
00360,76,1,642,290
00360,77,1,655,287
00360,78,1,665,285
00360,79,1,677,285
00360,80,1,687,285
00360,81,1,697,287
00360,82,1,705,290
00360,83,1,712,290
00360,84,1,722,295
00360,85,1,730,297
00360,86,1,737,300
00360,87,1,745,305
00360,88,1,750,310
00360,89,1,755,315
00360,90,1,762,317
00360,91,1,767,325
00360,92,1,772,330
00360,93,1,777,335
00360,94,1,782,342
00360,95,1,787,347
00360,72,1,750,385
00360,73,1,750,385
00360,74,1,750,385
00360,75,1,795,340
00360,76,1,795,335
00360,77,1,795,332
00360,78,1,797,330
00360,79,1,800,327
00360,80,1,802,325
00360,81,1,802,322
00360,82,1,800,322
00360,83,1,800,322
00360,84,1,800,320
00360,85,1,800,322
00360,86,1,797,325
00360,87,1,797,327
00360,88,1,797,330
00360,89,1,797,330
00360,90,1,797,332
00360,91,1,797,335
00360,92,1,797,335
00360,93,1,795,340
00360,94,1,795,345
00360,95,1,795,350
00360,96,0,0,0
00360,97,0,0,0
00360,98,0,0,0
00360,99,0,0,0
00360,100,0,0,0
00360,101,0,0,0
00360,102,0,0,0
00360,103,0,0,0
00360,104,0,0,0
00360,105,0,0,0
00360,106,0,0,0
00360,107,0,0,0
00360,108,0,0,0
00360,109,0,0,0
00360,110,0,0,0
00360,111,0,0,0
00360,112,0,0,0
00360,113,0,0,0
00360,114,0,0,0
00360,115,0,0,0
00360,116,0,0,0
00360,117,0,0,0
00360,118,0,0,0
00360,119,0,0,0
00360,120,0,0,0
00360,121,0,0,0
00360,122,0,0,0
00360,123,1,745,387
00360,124,1,747,390
00360,125,1,750,390
00360,126,1,755,390
00360,127,1,760,392
00360,128,1,765,392
00360,129,0,0,0
00360,130,0,0,0
00360,131,0,0,0
00360,132,0,0,0
00360,133,0,0,0
00360,134,0,0,0
00360,135,0,0,0
00360,136,0,0,0
00360,137,0,0,0
00360,138,0,0,0
00360,139,0,0,0
00360,140,0,0,0
00360,141,0,0,0
00360,142,0,0,0
00360,143,0,0,0
00361,0,1,1140,175
00361,1,1,1140,182
00361,2,0,0,0
00361,3,1,1235,185
00361,4,1,1220,175
00361,5,1,1132,210
00361,6,1,1132,220
00361,7,1,1170,145
00361,8,1,1157,140
00361,9,1,1145,135
00361,10,1,1135,130
00361,11,1,1125,125
00361,12,1,1117,125
00361,13,1,1107,122
00361,14,1,1100,122
00361,15,1,1092,120
00361,16,1,1085,122
00361,17,1,1077,122
00361,18,1,1137,265
00361,19,1,1140,265
00361,20,1,1142,265
00361,21,1,652,310
00361,22,1,1147,270
00361,23,1,645,305
00361,24,1,642,302
00361,25,1,1030,142
00361,26,1,635,300
00361,27,1,632,297
00361,28,1,630,297
00361,29,1,1157,295
00361,30,1,1157,300
00361,31,1,1002,170
00361,32,1,1157,315
00361,33,1,1160,322
00361,34,1,1160,330
00361,35,1,1160,337
00361,36,1,605,320
00361,37,1,602,327
00361,38,1,600,332
00361,39,1,595,340
00361,40,1,592,345
00361,41,1,587,337
00361,42,1,580,325
00361,43,1,580,315
00361,44,1,577,310
00361,45,1,960,262
00361,46,1,1130,150
00361,47,1,1130,145
00361,48,1,562,290
00361,49,1,1130,135
00361,50,1,560,287
00361,51,1,560,287
00361,52,1,560,285
00361,53,1,560,285
00361,54,1,560,285
00361,55,1,557,287
00361,56,1,557,290
00361,57,1,557,295
00361,58,1,557,297
00361,59,1,557,302
00361,60,1,555,307
00361,61,1,555,312
00361,62,1,555,317
00361,63,1,1115,147
