VideoName,Frame,Visibility,X,Y
00334,135,1,550.0,137.0
00334,136,1,545.0,155.0
00334,137,1,540.0,170.0
00334,138,1,532.0,182.0
00334,139,1,530.0,195.0
00334,140,1,530.0,195.0
00334,141,1,522.0,210.0
00334,142,1,520.0,222.0
00334,143,1,515.0,237.0
00334,144,1,510.0,252.0
00334,145,1,505.0,267.0
00334,146,1,505.0,267.0
00334,147,1,500.0,282.0
00334,148,1,497.0,300.0
00334,149,1,495.0,315.0
00334,150,1,490.0,335.0
00334,151,1,487.0,350.0
00334,152,1,487.0,352.0
00334,153,1,482.0,370.0
00334,154,1,480.0,387.0
00334,155,1,477.0,407.0
00334,156,1,0.0,0.0
00334,157,1,0.0,0.0
00334,158,1,0.0,0.0
00334,159,1,472.0,335.0
00334,160,1,472.0,317.0
00334,161,1,0.0,0.0
00334,162,1,0.0,0.0
00334,163,1,475.0,280.0
00334,164,1,475.0,280.0
00334,165,1,475.0,270.0
00334,166,1,477.0,262.0
00334,167,1,477.0,255.0
00334,168,1,477.0,252.0
00334,169,1,477.0,250.0
00334,170,1,477.0,250.0
00334,171,1,477.0,247.0
00334,172,1,477.0,247.0
00334,173,1,477.0,247.0
00334,174,1,480.0,250.0
00334,175,1,480.0,250.0
00334,176,1,480.0,252.0
00334,177,1,480.0,255.0
00334,178,1,482.0,260.0
00334,179,1,485.0,265.0
00334,180,1,485.0,275.0
00334,181,1,485.0,280.0
00334,182,1,487.0,280.0
00334,183,1,487.0,290.0
00334,184,1,487.0,300.0
00334,185,1,490.0,307.0
00334,186,1,490.0,310.0
00334,187,1,485.0,302.0
00334,188,1,485.0,302.0
00334,189,1,485.0,287.0
00334,190,1,485.0,285.0
00334,191,1,480.0,277.0
00334,192,1,480.0,270.0
00334,193,1,477.0,265.0
00334,194,1,477.0,267.0
00334,195,1,475.0,260.0
00334,196,1,475.0,260.0
00334,197,1,475.0,260.0
00334,198,1,475.0,260.0
00334,199,1,475.0,260.0
00334,200,1,475.0,260.0
00334,201,1,472.0,260.0
00334,202,1,472.0,265.0
00334,203,1,470.0,270.0
00334,204,1,470.0,275.0
00334,205,1,470.0,280.0
00334,206,1,470.0,280.0
00334,207,1,467.3333333333333,291.63446771189365
00334,208,1,464.6666666666667,304.8566899341158
00334,209,1,462.0,307.0
00334,210,1,462.0,317.0
00334,211,1,462.0,330.0
00334,212,1,462.0,330.0
00334,213,1,462.0,340.0
00334,214,1,462.0,355.0
00334,215,1,0.0,0.0
00334,216,1,0.0,0.0
00334,217,1,0.0,0.0
00334,218,1,0.0,0.0
00334,219,1,0.0,0.0
00334,220,1,465.0,37.0
00334,221,1,467.0,5.0
00334,222,0,0.0,0.0
00334,223,0,0.0,0.0
00334,224,0,0.0,0.0
00334,225,0,0.0,0.0
00334,226,0,0.0,0.0
00334,227,0,0.0,0.0
00334,228,0,0.0,0.0
00334,229,0,0.0,0.0
00334,230,0,0.0,0.0
00334,231,0,0.0,0.0
00334,232,0,0.0,0.0
00334,233,0,0.0,0.0
00334,234,0,0.0,0.0
00334,235,0,0.0,0.0
00334,236,0,0.0,0.0
00334,237,0,0.0,0.0
00334,238,0,0.0,0.0
00334,239,0,0.0,0.0
00334,240,0,0.0,0.0
00334,241,0,0.0,0.0
00334,242,0,0.0,0.0
00334,243,0,0.0,0.0
00334,244,0,0.0,0.0
00334,245,0,0.0,0.0
00334,246,0,0.0,0.0
00334,247,0,0.0,0.0
00334,248,0,0.0,0.0
00334,249,0,0.0,0.0
00334,250,0,0.0,0.0
00334,251,0,0.0,0.0
00334,252,0,0.0,0.0
00334,253,0,0.0,0.0
00334,254,0,0.0,0.0
00334,255,0,0.0,0.0
00334,256,0,0.0,0.0
00334,257,0,0.0,0.0
00334,258,0,0.0,0.0
00334,259,0,0.0,0.0
00334,260,0,0.0,0.0
00334,261,0,0.0,0.0
00334,262,0,0.0,0.0
00334,263,0,0.0,0.0
00334,264,0,0.0,0.0
00334,265,0,0.0,0.0
00334,266,0,0.0,0.0
00334,267,0,0.0,0.0
00334,268,0,0.0,0.0
00334,269,0,0.0,0.0
00334,270,0,0.0,0.0
00334,271,0,0.0,0.0
00334,272,0,0.0,0.0
00334,273,1,515.0,10.0
00334,274,1,517.0,25.0
00334,275,1,517.0,40.0
00334,276,1,520.0,57.0
00334,277,1,520.0,72.0
00334,278,1,520.0,72.0
00334,279,1,520.0,90.0
00334,280,1,522.0,105.0
00334,281,1,510.0,140.0
00334,282,1,497.0,170.0
00334,283,1,485.0,195.0
00334,284,1,485.0,197.0
00334,285,1,475.0,222.0
00334,286,1,465.0,245.0
00334,287,1,457.0,267.0
00334,288,1,450.0,290.0
00334,289,1,442.0,310.0
00334,290,1,442.0,310.0
00334,291,1,435.0,330.0
00334,292,1,430.0,352.0
00334,293,1,422.0,372.0
00334,294,1,415.0,395.0
00334,295,1,410.0,415.0
00334,296,1,410.0,415.0
00334,297,1,405.0,437.0
00334,298,1,400.0,457.0
00334,299,1,402.0,442.0
00334,300,0,409.5,415.9360888784559
00334,301,1,417.0,372.0
00334,302,1,417.0,372.0
00334,303,1,420.0,347.0
00334,304,1,432.0,330.0
00334,305,1,440.0,315.0
00334,306,1,445.0,305.0
00334,307,1,450.0,295.0
00334,308,1,450.0,292.0
00334,309,1,452.0,285.0
00334,310,1,457.0,277.0
00334,311,1,460.0,272.0
00334,312,1,465.0,267.0
00334,313,1,467.0,267.0
00334,314,1,470.0,265.0
00334,315,1,475.0,265.0
00334,316,1,475.0,265.0
00334,317,1,480.0,267.0
00334,318,1,485.0,267.0
00334,319,1,487.0,270.0
00334,320,1,487.0,272.0
00334,321,1,490.0,275.0
00334,322,1,495.0,280.0
00334,323,1,500.0,287.0
00334,324,1,500.0,295.0
00334,325,1,505.0,302.0
00334,326,1,505.0,302.0
00334,327,1,507.0,310.0
00334,328,1,515.0,305.0
00334,329,1,515.0,292.0
00334,330,1,525.0,287.0
00334,331,1,525.0,280.0
00334,332,1,525.0,277.0
00334,333,0,0.0,0.0
00334,334,0,0.0,0.0
00334,335,0,0.0,0.0
00334,336,0,0.0,0.0
00334,337,0,0.0,0.0
00334,338,0,0.0,0.0
00334,339,0,0.0,0.0
00334,340,0,0.0,0.0
00334,341,0,0.0,0.0
00334,342,0,0.0,0.0
00334,343,0,0.0,0.0
00334,344,0,0.0,0.0
00334,345,0,0.0,0.0
00334,346,0,0.0,0.0
00334,347,0,0.0,0.0
00334,348,0,0.0,0.0
00334,349,0,0.0,0.0
00334,350,0,0.0,0.0
00334,351,1,557.0,322.0
00334,352,1,560.0,335.0
00334,353,1,560.0,345.0
00334,354,1,560.0,360.0
00334,355,1,562.0,372.0
00334,356,1,560.0,335.5135557874164
00334,357,1,558.0,277.2822384429892
00334,358,1,556.0,221.8420229407493
00334,359,1,554.0,169.19290928068222
00334,360,1,552.0,119.33489746280247
00334,361,1,550.0,60.0
00334,362,1,550.0,60.0
00334,363,1,547.0,22.0
00334,364,1,545.0,5.0
00334,365,0,0.0,0.0
00334,366,0,0.0,0.0
00334,367,0,0.0,0.0
00334,368,0,0.0,0.0
00334,369,0,0.0,0.0
00334,370,0,0.0,0.0
00334,371,0,0.0,0.0
00334,372,0,0.0,0.0
00334,373,0,0.0,0.0
00334,374,0,0.0,0.0
00334,375,0,0.0,0.0
00334,376,0,0.0,0.0
00334,377,0,0.0,0.0
00334,378,0,0.0,0.0
00334,379,0,0.0,0.0
00334,380,0,0.0,0.0
00334,381,0,0.0,0.0
00334,382,0,0.0,0.0
00334,383,0,0.0,0.0
00334,384,0,0.0,0.0
00334,385,0,0.0,0.0
00334,386,0,0.0,0.0
00334,387,0,0.0,0.0
00334,388,0,0.0,0.0
00334,389,0,0.0,0.0
00334,390,0,0.0,0.0
00334,391,0,0.0,0.0
00334,392,0,0.0,0.0
00334,393,0,0.0,0.0
00334,394,0,0.0,0.0
00334,395,0,0.0,0.0
00334,396,0,0.0,0.0
00334,397,0,0.0,0.0
00334,398,0,0.0,0.0
00334,399,0,0.0,0.0
00334,400,0,0.0,0.0
00334,401,0,0.0,0.0
00334,402,0,0.0,0.0
00334,403,0,0.0,0.0
00334,404,0,0.0,0.0
00334,405,0,0.0,0.0
00334,406,0,0.0,0.0
00334,407,1,555.0,2.0
00334,408,1,555.0,15.0
00334,409,1,555.0,30.0
00334,410,1,557.0,30.0
00334,411,1,555.0,45.0
00334,412,1,556.6666666666666,28.166666665812954
00334,413,1,558.3333333333334,49.66666666534729
00334,414,1,560.0,92.0
00334,415,1,560.0,107.0
00334,416,1,560.0,107.0
00334,417,0,551.0,165.99999999999818
00334,418,1,542.0,225.0
00334,419,1,537.0,262.0
00334,420,1,532.75,285.3080454716419
00334,421,1,528.5,314.59843496828944
00334,422,1,524.25,344.650864563564
00334,423,1,520.0,365.0
00334,424,1,517.0,395.0
00334,425,1,515.0,422.0
00334,426,1,510.0,450.0
00334,427,1,507.0,470.0
00334,428,1,507.0,470.0
00334,429,0,509.5,387.5000000000037
00334,430,1,512.0,305.0
00334,431,1,513.5,271.1225490194629
00334,432,1,515.0,225.0
00334,433,1,517.5,207.43627450999335
00334,434,1,520.0,207.0
00334,435,1,520.0,175.0
00334,436,1,520.0,157.0
00334,437,1,522.0,142.0
00334,438,1,522.0,130.0
00334,439,1,525.0,120.0
00334,440,1,525.0,120.0
00334,441,1,525.0,110.0
00334,442,1,525.0,105.0
00334,443,1,527.0,100.0
00334,444,1,530.0,95.0
00334,445,1,530.0,92.0
00334,446,1,530.0,92.0
00334,447,1,530.0,90.0
00334,448,1,532.0,90.0
00334,449,1,532.0,92.0
00334,450,1,535.0,95.0
00334,451,1,535.0,97.0
00334,452,1,535.0,97.0
00334,453,1,535.0,100.0
00334,454,1,537.0,105.0
00334,455,1,540.0,107.0
00334,456,1,542.0,105.0
00334,457,1,542.0,105.0
00334,458,1,542.0,105.0
00334,459,1,542.0,105.0
00334,460,1,545.0,107.0
00334,461,1,545.0,253.2499999997672
00334,462,1,545.0,302.0
00334,463,1,545.0,302.0
00334,464,1,0.0,0.0
00334,465,1,0.0,0.0
00334,466,1,0.0,0.0
00334,467,1,0.0,0.0
00334,468,1,560.0,150.0
00334,469,1,0.0,0.0
00334,470,1,0.0,0.0
00334,471,1,562.0,170.0
00334,472,1,565.0,182.0
00334,473,1,565.0,195.0
00334,474,1,565.0,207.0
00334,475,1,567.0,220.0
00334,476,1,567.0,222.0
00334,477,0,0.0,0.0
00334,478,0,0.0,0.0
00334,479,0,0.0,0.0
00334,467,1,0.0,0.0
00334,468,1,0.0,0.0
00334,469,1,0.0,0.0
00334,470,1,560.0,160.0
00334,471,1,562.0,170.0
00334,472,1,562.0,182.0
00334,473,1,565.0,195.0
00334,474,1,565.0,207.0
00334,475,1,567.0,222.0
00334,476,1,567.0,222.0
00334,477,1,570.0,237.0
00334,478,1,572.0,252.0
00334,479,1,570.0,267.0
00334,480,1,572.0,282.0
00334,481,1,575.0,300.0
00334,482,1,573.0,281.2968394435011
00334,483,1,571.0,273.39367888722336
00334,484,1,569.0,277.67863463942194
00334,485,1,567.0,297.0
00334,486,1,565.0,330.0
00334,487,1,565.0,315.0
00334,488,1,565.0,315.0
00334,489,1,560.0,310.0
00334,490,1,555.0,300.0
00334,491,1,550.0,290.0
00334,492,1,550.0,285.0
00334,493,1,547.0,282.0
00334,494,1,547.0,282.0
00334,495,1,545.0,280.0
00334,496,1,540.0,280.0
00334,497,1,535.0,280.0
00334,498,1,535.0,280.0
00334,499,1,532.0,280.0
00334,500,1,532.0,280.0
00334,501,1,530.0,280.0
00334,502,1,527.0,280.0
00334,503,1,525.0,287.0
00334,504,1,525.0,292.0
00334,505,1,522.0,300.0
00334,506,1,522.0,300.0
00334,507,1,520.0,307.0
00334,508,1,520.0,315.0
00334,509,1,520.0,322.0
00334,510,1,520.0,332.0
00334,511,0,515.8333333333334,312.568316712468
00334,512,0,511.6666666666667,304.13321259667464
00334,513,0,507.5,297.6926731141193
00334,514,0,503.3333333333333,293.2466982648057
00334,515,0,499.1666666666667,290.7952880487319
00334,516,1,495.0,290.0
00334,517,1,492.0,292.0
00334,518,1,490.0,292.0
00334,519,1,487.0,295.0
00334,520,1,485.0,300.0
00334,521,1,480.0,305.0
00334,522,1,477.0,310.0
00334,523,1,475.0,315.0
00334,524,1,475.0,315.0
00334,525,1,470.0,322.0
00334,526,1,470.0,330.0
00334,527,1,465.0,337.0
00334,528,1,460.0,347.0
00334,529,1,457.0,357.0
00334,530,1,457.0,355.0
00334,531,1,455.0,367.0
00334,532,1,455.0,377.0
00334,533,1,452.0,377.0
00334,534,1,450.0,375.0
00334,535,1,450.0,375.0
00334,536,1,452.0,375.0
00334,537,1,450.0,372.0
00334,538,1,450.0,370.0
00334,539,1,452.0,370.0
00334,540,1,450.0,370.0
00334,541,1,450.0,370.0
00334,542,1,450.0,370.0
00334,543,1,450.0,375.0
00334,544,1,447.0,377.0
00334,545,1,447.0,377.0
00334,546,0,0.0,0.0
00334,547,0,0.0,0.0
00334,548,0,0.0,0.0
00334,549,0,0.0,0.0
00334,550,0,0.0,0.0
00334,551,0,0.0,0.0
00334,552,0,0.0,0.0
00334,553,0,0.0,0.0
00334,554,0,0.0,0.0
00334,555,0,0.0,0.0
00334,556,0,0.0,0.0
00334,557,0,0.0,0.0
00334,558,0,0.0,0.0
00334,559,0,0.0,0.0
00334,560,0,0.0,0.0
00334,561,0,0.0,0.0
00334,562,0,0.0,0.0
00335,0,1,560.0,240.0
00335,1,1,560.0,240.0
00335,2,1,560.0,240.0
00335,3,1,580.0,305.0
00335,4,1,580.0,307.0
00335,5,1,582.0,310.0
00335,6,0,591.3333333333334,321.9746975496962
00335,7,0,600.6666666666666,335.52444760710296
00335,8,1,610.0,350.0
00335,9,1,592.0,325.0
00335,10,1,595.0,325.0
00335,11,1,597.0,325.0
00335,12,0,0.0,0.0
00335,13,0,0.0,0.0
00335,14,0,0.0,0.0
00335,15,0,0.0,0.0
00335,16,0,0.0,0.0
00335,17,0,0.0,0.0
00335,18,0,0.0,0.0
00335,19,0,0.0,0.0
00335,20,0,0.0,0.0
00335,21,1,575.0,250.0
00335,22,1,575.0,250.0
00335,23,1,572.0,250.0
00335,24,1,575.0,250.0
00335,25,1,587.0,252.0
00335,26,1,592.0,252.0
00335,27,1,605.0,245.0
00335,28,1,605.0,252.0
00335,29,1,605.0,252.0
00335,30,0,610.0,255.9311671916304
00335,31,0,615.0,262.2415562555072
00335,32,0,620.0,268.597833858297
00335,33,1,625.0,275.0
00335,34,1,630.0,282.0
00335,35,1,635.0,290.0
00335,36,1,640.0,300.0
00335,37,1,645.0,310.0
00335,38,1,650.0,322.0
00335,39,1,650.0,322.0
00335,40,1,655.0,335.0
00335,41,1,660.0,345.0
00335,42,0,668.3333333333334,347.7131452510075
00335,43,0,676.6666666666666,341.90684070496354
00335,44,1,685.0,330.0
00335,45,1,682.0,327.0
00335,46,1,690.0,310.0
00335,47,1,692.0,295.0
00335,48,1,700.0,280.0
00335,49,1,705.0,270.0
00335,50,1,712.0,265.0
00335,51,1,712.0,265.0
00335,52,1,717.0,257.0
00335,53,1,722.0,252.0
00335,54,1,727.0,250.0
00335,55,1,730.0,245.0
00335,56,1,735.0,245.0
00335,57,1,735.0,245.0
00335,58,1,737.0,245.0
00335,59,1,740.0,245.0
00335,60,1,745.0,245.0
00335,61,1,747.0,250.0
00335,62,1,750.0,255.0
00335,63,1,752.0,252.0
00335,64,1,755.0,260.0
00335,65,1,735.0,250.0
00335,66,1,715.0,230.0
00335,67,1,697.0,225.0
00335,68,1,680.0,215.0
00335,69,1,680.0,215.0
00335,70,1,667.0,210.0
00335,71,1,650.0,205.0
00335,72,1,637.0,202.0
00335,73,1,625.0,202.0
00335,74,1,612.0,202.0
00335,75,1,612.0,202.0
00335,76,1,602.0,205.0
00335,77,1,590.0,207.0
00335,78,1,577.0,212.0
00335,79,1,567.0,220.0
00335,80,1,555.0,225.0
00335,81,1,555.0,225.0
00335,82,1,547.0,235.0
00335,83,1,535.0,245.0
00335,84,1,525.0,255.0
00335,85,1,515.0,270.0
00335,86,1,507.0,280.0
00335,87,1,507.0,280.0
00335,88,1,497.0,297.0
00335,89,1,487.0,315.0
00335,90,1,480.0,330.0
00335,91,1,470.0,347.0
00335,92,1,462.0,367.0
00335,93,1,460.0,367.0
00335,94,1,455.0,387.0
00335,95,1,445.0,407.0
00335,76,1,600.0,205.0
00335,77,1,590.0,207.0
00335,78,1,577.0,212.0
00335,79,1,565.0,220.0
00335,80,1,557.0,225.0
00335,81,1,557.0,225.0
00335,82,1,545.0,235.0
00335,83,1,535.0,245.0
00335,84,1,525.0,255.0
00335,85,1,515.0,270.0
00335,86,1,507.0,280.0
00335,87,1,507.0,280.0
00335,88,1,497.0,297.0
00335,89,1,487.0,312.0
00335,90,1,480.0,330.0
00335,91,1,470.0,347.0
00335,92,1,462.0,365.0
00335,93,1,462.0,367.0
00335,94,1,455.0,387.0
00335,95,1,445.0,407.0
00335,96,1,437.0,430.0
00335,97,0,431.0,449.6555843872211
00335,98,1,425.0,470.0
00335,99,1,427.0,470.0
00335,100,0,438.5,380.9999999999996
00335,101,1,450.0,292.0
00335,102,1,457.0,232.0
00335,103,0,461.5,207.2602509132921
00335,104,1,466.0,178.90530041734746
00335,105,1,470.5,152.41996124314574
00335,106,1,475.0,135.0
00335,107,1,477.0,115.0
00335,108,1,480.0,100.0
00335,109,1,482.0,90.0
00335,110,0,0.0,0.0
00335,111,0,0.0,0.0
00335,112,0,0.0,0.0
00335,113,0,0.0,0.0
00335,114,0,0.0,0.0
00335,115,0,0.0,0.0
00335,116,1,497.0,55.0
00335,117,1,497.0,55.0
00335,118,1,497.0,50.0
00335,119,1,500.0,52.0
00335,120,1,500.0,55.0
00335,121,1,502.0,55.0
00335,122,1,505.0,60.0
00335,123,1,505.0,60.0
00335,124,1,505.0,65.0
00335,125,1,507.0,70.0
00335,126,1,510.0,75.0
00335,127,1,510.0,82.0
00335,128,1,512.0,87.0
00335,129,1,512.0,90.0
00335,130,1,515.0,95.0
00335,131,1,515.0,105.0
00335,132,1,517.0,112.0
00335,133,1,520.0,122.0
00335,134,1,520.0,132.0
00335,135,1,520.0,132.0
00335,136,1,520.0,142.0
00335,137,1,522.0,152.0
00335,138,1,525.0,162.0
00335,139,1,525.0,175.0
00335,140,1,527.0,185.0
00335,141,1,527.0,185.0
00335,142,1,527.0,195.0
00335,143,1,527.0,207.0
00335,144,1,530.0,220.0
00335,145,1,530.0,230.0
00335,146,1,532.0,242.0
00335,147,1,532.0,242.0
00335,148,0,0.0,0.0
00335,149,0,0.0,0.0
00335,150,0,0.0,0.0
00335,151,0,0.0,0.0
00335,152,0,0.0,0.0
00335,153,0,0.0,0.0
00335,154,1,532.0,247.0
00335,155,1,532.0,247.0
00335,156,1,532.0,250.0
00335,157,1,532.0,250.0
00335,158,1,532.0,250.0
00335,159,1,535.0,252.0
00335,160,1,532.0,255.0
00335,161,1,532.0,255.0
00335,162,1,532.0,255.0
00335,163,0,0.0,0.0
00335,164,0,0.0,0.0
00335,165,0,0.0,0.0
00335,166,0,0.0,0.0
00335,167,0,0.0,0.0
00335,168,0,0.0,0.0
00335,169,0,0.0,0.0
00335,170,0,0.0,0.0
00335,171,0,0.0,0.0
00336,0,0,0.0,0.0
00336,1,0,0.0,0.0
00336,2,0,0.0,0.0
00336,3,0,0.0,0.0
00336,4,0,0.0,0.0
00336,5,0,0.0,0.0
00336,6,0,0.0,0.0
00336,7,0,0.0,0.0
00336,8,0,0.0,0.0
00336,9,0,0.0,0.0
00336,10,0,0.0,0.0
00336,11,0,0.0,0.0
00336,12,0,0.0,0.0
00336,13,0,0.0,0.0
00336,14,0,0.0,0.0
00336,15,0,0.0,0.0
00336,16,0,0.0,0.0
00336,17,0,0.0,0.0
00336,18,0,0.0,0.0
00336,19,0,0.0,0.0
00336,20,0,0.0,0.0
00336,21,0,0.0,0.0
00336,22,0,0.0,0.0
00336,23,0,0.0,0.0
00336,24,0,0.0,0.0
00336,25,0,0.0,0.0
00336,26,0,0.0,0.0
00336,27,0,0.0,0.0
00336,28,0,0.0,0.0
00336,29,0,0.0,0.0
00336,30,0,0.0,0.0
00336,31,1,657.0,292.0
00336,32,1,652.0,255.0
00336,33,1,647.0,220.0
00336,34,1,645.0,197.0
00336,35,1,640.0,177.0
00336,36,1,640.0,177.0
00336,37,1,640.0,162.0
00336,38,1,637.0,150.0
00336,39,1,635.0,137.0
00336,40,1,632.0,130.0
00336,41,1,632.0,122.0
00336,42,1,632.0,120.0
00336,43,1,630.0,115.0
00336,44,1,630.0,112.0
00336,45,1,630.0,110.0
00336,46,1,627.0,107.0
00336,47,1,627.0,107.0
00336,48,1,627.0,105.0
00336,49,1,627.0,107.0
00336,50,1,625.0,107.0
00336,51,1,625.0,110.0
00336,52,1,625.0,112.0
00336,53,1,625.0,115.0
00336,54,1,625.0,115.0
00336,55,1,625.0,120.0
00336,56,1,625.0,125.0
00336,57,1,625.0,130.0
00336,58,1,625.0,135.0
00336,59,1,622.0,142.0
00336,60,1,622.0,142.0
00336,61,1,615.0,140.0
00336,62,1,607.0,140.0
00336,63,1,600.0,140.0
00336,64,1,595.0,140.0
00336,65,1,590.0,142.0
00336,66,1,587.0,142.0
00336,67,1,585.0,145.0
00336,68,1,577.0,150.0
00336,69,1,572.0,155.0
00336,70,1,567.0,160.0
00336,71,1,565.0,167.0
00336,72,1,562.0,167.0
00336,73,1,560.0,175.0
00336,74,1,555.0,182.0
00336,75,1,550.0,190.0
00336,76,1,545.0,200.0
00336,77,1,542.0,210.0
00336,78,1,542.0,210.0
00336,79,1,537.0,222.0
00336,80,1,535.0,235.0
00336,81,1,530.0,245.0
00336,82,1,527.0,260.0
00336,83,1,525.0,275.0
00336,84,1,525.0,275.0
00336,85,1,520.0,287.0
00336,86,1,517.0,302.0
00336,87,1,515.0,317.0
00336,88,1,512.0,335.0
00336,89,1,510.0,350.0
00336,90,1,510.0,347.0
00336,91,1,515.0,340.0
00336,92,1,522.0,315.0
00336,93,1,530.0,300.0
00336,94,1,532.0,290.0
00336,95,1,540.0,280.0
00336,96,1,540.0,280.0
00336,97,1,545.0,270.0
00336,98,1,550.0,262.0
00336,99,1,552.0,260.0
00336,100,1,555.0,255.0
00336,101,1,560.0,250.0
00336,102,1,560.0,250.0
00336,103,1,562.0,250.0
00336,104,1,565.0,250.0
00336,105,1,570.0,250.0
00336,106,1,572.0,250.0
00336,107,1,575.0,250.0
00336,108,1,575.0,250.0
00336,109,1,580.0,255.0
00336,110,1,580.0,257.0
00336,111,1,585.0,262.0
00336,112,1,587.0,270.0
00336,113,1,590.0,275.0
00336,114,0,0.0,0.0
00336,115,0,0.0,0.0
00336,116,0,0.0,0.0
00336,117,1,595.0,262.0
00336,118,1,600.0,257.0
00336,119,0,0.0,0.0
00336,120,0,0.0,0.0
00336,121,0,0.0,0.0
00336,122,0,0.0,0.0
00336,123,0,0.0,0.0
00336,124,0,0.0,0.0
00336,125,0,0.0,0.0
00336,126,0,0.0,0.0
00336,127,0,0.0,0.0
00336,128,0,0.0,0.0
00336,129,1,612.0,245.0
00336,130,1,612.0,252.0
00336,131,1,615.0,255.0
00336,132,1,612.0,252.0
00336,133,0,612.5,259.5
00336,134,0,613.0,266.1777777777752
00336,135,0,613.5,272.0333333333256
00336,136,0,614.0,277.0666666665348
00336,137,0,614.5,281.2777777776355
00336,138,1,615.0,297.0
00336,139,1,615.0,302.0
00336,140,1,617.0,290.0
00336,141,1,610.0,280.0
00336,142,1,610.0,275.0
00336,143,1,610.0,270.0
00336,144,1,607.0,270.0
00336,145,1,607.0,260.0
00336,146,1,605.0,257.0
00336,147,1,602.0,255.0
00336,148,1,600.0,252.0
00336,149,1,600.0,252.0
00336,150,1,597.0,252.0
00336,151,1,597.0,255.0
00336,152,1,595.0,257.0
00336,153,1,595.0,260.0
00336,154,1,595.0,265.0
00336,155,1,595.0,265.0
00336,156,1,595.0,265.0
00336,157,1,595.0,270.0
00336,158,1,592.0,275.0
00336,159,1,590.0,280.0
00336,160,1,590.0,287.0
00336,161,1,590.0,295.0
00336,162,1,590.0,297.0
00336,163,1,590.0,297.0
00336,164,1,590.0,290.0
00336,165,1,590.0,280.0
00336,166,1,590.0,272.0
00336,167,1,590.0,265.0
00336,168,1,590.0,265.0
00336,169,1,592.0,262.0
00336,170,1,595.0,257.0
00336,171,1,595.0,255.0
00336,172,1,595.0,252.0
00336,173,1,595.0,252.0
00336,174,1,595.0,252.0
00336,175,1,595.0,255.0
00336,176,1,595.0,255.0
00336,177,1,595.0,257.0
00336,178,1,595.0,260.0
00336,179,1,595.0,265.0
00336,180,1,595.0,265.0
00336,181,1,595.0,272.0
00336,182,1,595.0,277.0
00336,183,0,593.5,286.00000000000045
00336,184,1,592.0,295.0
00336,185,1,595.0,285.0
00336,186,1,592.0,285.0
00336,187,1,590.0,270.0
00336,188,1,592.0,266.71584119349427
00336,189,1,594.0,264.4898012100166
00336,190,1,596.0,260.6670756454114
00336,191,1,598.0,255.24766449964957
00336,149,1,600.0,252.0
00336,150,1,597.0,252.0
00336,151,1,597.0,255.0
00336,152,1,595.0,257.0
00336,153,1,595.0,260.0
00336,154,1,595.0,265.0
00336,155,1,595.0,265.0
00336,156,1,595.0,267.0
00336,157,1,595.0,270.0
00336,158,1,592.0,275.0
00336,159,1,590.0,280.0
00336,160,1,590.0,287.0
00336,161,1,590.0,297.0
00336,162,1,590.0,297.0
00336,163,1,590.0,297.0
00336,164,1,590.0,290.0
00336,165,1,590.0,280.0
00336,166,1,590.0,272.0
00336,167,1,590.0,265.0
00336,168,1,590.0,265.0
00336,169,1,592.0,265.0
00336,170,1,595.0,257.0
00336,171,1,595.0,255.0
00336,172,1,595.0,255.0
00336,173,1,595.0,252.0
00336,174,1,595.0,255.0
00336,175,1,595.0,255.0
00336,176,1,595.0,255.0
00336,177,1,595.0,257.0
00336,178,1,595.0,262.0
00336,179,1,595.0,265.0
00336,180,1,595.0,267.0
00336,181,1,595.0,270.0
00336,182,1,592.0,277.0
00336,183,1,592.0,285.0
00336,184,1,592.0,295.0
00336,185,1,595.0,287.0
00336,186,1,592.0,285.0
00336,187,1,590.0,270.0
00336,188,1,585.0,262.0
00336,189,1,582.0,257.0
00336,190,1,582.0,252.0
00336,191,1,582.0,247.0
00336,192,1,580.0,245.0
00336,193,1,577.0,242.0
00336,194,1,575.0,240.0
00336,195,1,572.0,240.0
00336,196,1,570.0,240.0
00336,197,1,567.0,240.0
00336,198,1,567.0,240.0
00336,199,1,565.0,242.0
00336,200,1,572.0,260.0
00336,201,1,583.25,275.84891944218725
00336,202,0,594.5,285.661522108172
00336,203,0,605.75,285.99624181889703
00336,204,1,617.0,277.0
00336,205,0,624.6666666666666,331.5661375660857
00336,206,0,632.3333333333334,373.2328042327572
00336,207,1,640.0,402.0
00336,208,1,647.0,417.0
00336,209,1,650.0,417.0
00336,210,1,650.0,420.0
00336,211,1,652.0,420.0
00336,212,1,660.0,417.0
00336,213,1,660.0,417.0
00336,214,1,662.0,420.0
00336,215,1,667.0,420.0
00336,216,1,667.0,420.0
00336,217,1,670.0,425.0
00336,218,1,675.0,427.0
00336,219,1,680.0,435.0
00336,220,1,682.0,440.0
00336,221,1,685.0,445.0
00336,222,1,685.0,445.0
00336,223,1,685.0,445.0
00336,224,1,690.0,445.0
00336,225,1,690.0,445.0
00336,226,1,692.0,447.0
00336,227,1,695.0,450.0
00336,228,1,695.0,450.0
00336,229,1,695.0,450.0
00336,230,1,697.0,452.0
00336,231,1,697.0,455.0
00336,232,1,697.0,455.0
00336,233,1,695.0,455.0
00336,234,1,695.0,455.0
00336,235,1,695.0,455.0
00336,236,0,696.25,448.1539701957154
00336,237,0,697.5,442.1083185053212
